datetime_utc,open,high,low,close,volume
2026-01-30 18:30,82496.95000000,83160.71000000,82189.40000000,83134.78000000,437.18652000
2026-01-30 18:45,83134.78000000,84160.00000000,83046.50000000,83931.13000000,734.46006000
2026-01-30 19:00,83931.13000000,84372.72000000,83917.36000000,84141.58000000,536.63377000
2026-01-30 19:15,84141.59000000,84516.91000000,84096.37000000,84311.99000000,381.00008000
2026-01-30 19:30,84311.99000000,84570.00000000,84133.11000000,84249.99000000,447.38091000
2026-01-30 19:45,84249.98000000,84621.16000000,84122.89000000,84242.99000000,486.83060000
2026-01-30 20:00,84243.00000000,84256.64000000,83667.72000000,83899.57000000,318.18314000
2026-01-30 20:15,83899.58000000,84185.39000000,83539.20000000,83954.01000000,564.43473000
2026-01-30 20:30,83954.01000000,84299.99000000,83554.00000000,83965.15000000,1094.92756000
2026-01-30 20:45,83965.15000000,84111.98000000,83700.55000000,83906.34000000,413.08445000
2026-01-30 21:00,83906.34000000,84056.06000000,83790.44000000,84050.17000000,170.51789000
2026-01-30 21:15,84050.17000000,84523.11000000,84050.16000000,84264.38000000,379.45388000
2026-01-30 21:30,84264.39000000,84411.68000000,84044.74000000,84222.77000000,136.92967000
2026-01-30 21:45,84222.78000000,84416.00000000,84137.20000000,84273.70000000,149.04300000
2026-01-30 22:00,84273.71000000,84327.06000000,84009.75000000,84009.75000000,124.10844000
2026-01-30 22:15,84009.76000000,84109.47000000,83918.42000000,83941.70000000,123.05320000
2026-01-30 22:30,83941.70000000,84083.10000000,83939.09000000,83989.99000000,98.43032000
2026-01-30 22:45,83990.00000000,84229.00000000,83950.28000000,84219.99000000,108.91023000
2026-01-30 23:00,84220.00000000,84227.71000000,83933.82000000,84011.60000000,130.27682000
2026-01-30 23:15,84011.60000000,84202.59000000,83978.48000000,84030.00000000,89.49671000
2026-01-30 23:30,84029.99000000,84232.00000000,84000.00000000,84231.99000000,69.01794000
2026-01-30 23:45,84232.00000000,84298.96000000,84200.00000000,84260.49000000,68.22595000
2026-01-31 00:00,84260.50000000,84260.50000000,84110.00000000,84174.74000000,98.83872000
2026-01-31 00:15,84174.74000000,84243.15000000,84112.71000000,84173.76000000,95.98326000
2026-01-31 00:30,84173.76000000,84270.02000000,84120.50000000,84245.13000000,64.20219000
2026-01-31 00:45,84245.14000000,84245.14000000,84014.01000000,84067.83000000,121.97348000
2026-01-31 01:00,84067.83000000,84266.22000000,84067.82000000,84215.79000000,86.57998000
2026-01-31 01:15,84215.79000000,84246.73000000,84131.91000000,84132.26000000,121.58517000
2026-01-31 01:30,84132.25000000,84132.26000000,83908.00000000,84048.11000000,174.02582000
2026-01-31 01:45,84048.11000000,84048.11000000,83944.54000000,83999.99000000,92.60426000
2026-01-31 02:00,84000.00000000,84048.11000000,83925.08000000,84021.50000000,125.57852000
2026-01-31 02:15,84021.50000000,84027.02000000,83844.40000000,83892.92000000,116.39043000
2026-01-31 02:30,83892.92000000,84160.36000000,83815.02000000,84138.66000000,183.18388000
2026-01-31 02:45,84138.67000000,84183.42000000,84112.66000000,84130.01000000,89.65068000
2026-01-31 03:00,84130.01000000,84227.79000000,84120.50000000,84177.46000000,102.04574000
2026-01-31 03:15,84177.46000000,84232.00000000,84146.21000000,84152.91000000,94.73090000
2026-01-31 03:30,84152.90000000,84193.34000000,84061.09000000,84084.52000000,90.27554000
2026-01-31 03:45,84084.51000000,84090.32000000,84022.69000000,84022.69000000,69.69099000
2026-01-31 04:00,84022.70000000,84097.48000000,84022.69000000,84097.47000000,57.71139000
2026-01-31 04:15,84097.48000000,84146.22000000,84000.00000000,84146.22000000,45.37963000
2026-01-31 04:30,84146.22000000,84146.22000000,84061.22000000,84061.23000000,64.41417000
2026-01-31 04:45,84061.22000000,84066.00000000,83941.43000000,83992.45000000,46.76254000
2026-01-31 05:00,83992.44000000,84020.32000000,83922.47000000,84020.31000000,34.26011000
2026-01-31 05:15,84020.32000000,84020.32000000,83903.70000000,83998.59000000,116.20439000
2026-01-31 05:30,83998.59000000,84097.37000000,83998.59000000,84017.15000000,61.96973000
2026-01-31 05:45,84016.90000000,84052.77000000,83986.00000000,84000.01000000,37.19162000
2026-01-31 06:00,84000.01000000,84050.51000000,83914.00000000,83990.57000000,44.57835000
2026-01-31 06:15,83990.57000000,84011.49000000,83638.40000000,83670.65000000,223.88371000
2026-01-31 06:30,83670.65000000,83777.50000000,83670.64000000,83774.72000000,68.55228000
2026-01-31 06:45,83774.71000000,83848.39000000,83688.10000000,83786.09000000,70.31890000
2026-01-31 07:00,83786.09000000,83805.02000000,83693.67000000,83749.53000000,74.05923000
2026-01-31 07:15,83749.53000000,83779.98000000,83683.25000000,83700.16000000,48.90641000
2026-01-31 07:30,83700.16000000,83720.01000000,83404.67000000,83482.07000000,289.77437000
2026-01-31 07:45,83482.07000000,83573.19000000,83482.06000000,83546.81000000,65.97889000
2026-01-31 08:00,83546.82000000,83629.08000000,83182.75000000,83351.72000000,193.03093000
2026-01-31 08:15,83351.72000000,83357.75000000,83054.36000000,83097.99000000,206.88474000
2026-01-31 08:30,83097.99000000,83110.52000000,82560.75000000,82789.98000000,481.06438000
2026-01-31 08:45,82789.99000000,83236.55000000,82714.00000000,83074.07000000,261.89534000
2026-01-31 09:00,83074.08000000,83290.08000000,83067.88000000,83140.01000000,173.65735000
2026-01-31 09:15,83140.01000000,83178.63000000,82894.00000000,83021.63000000,98.97472000
2026-01-31 09:30,83021.62000000,83300.00000000,83021.62000000,83214.57000000,104.04661000
2026-01-31 09:45,83214.58000000,83228.25000000,83088.89000000,83109.10000000,94.41039000
2026-01-31 10:00,83109.10000000,83167.93000000,82960.00000000,83004.38000000,72.16167000
2026-01-31 10:15,83004.39000000,83071.70000000,82917.32000000,83055.34000000,71.34935000
2026-01-31 10:30,83055.33000000,83203.26000000,83030.01000000,83179.99000000,308.88646000
2026-01-31 10:45,83180.00000000,83194.44000000,83070.30000000,83160.00000000,62.73506000
2026-01-31 11:00,83160.00000000,83160.00000000,82986.02000000,83019.99000000,96.08280000
2026-01-31 11:15,83020.00000000,83081.90000000,83000.00000000,83000.01000000,53.06905000
2026-01-31 11:30,83000.00000000,83070.00000000,82973.00000000,82984.00000000,44.70753000
2026-01-31 11:45,82984.00000000,83028.00000000,82851.97000000,83020.00000000,85.83251000
2026-01-31 12:00,83020.00000000,83140.00000000,82802.00000000,82842.66000000,156.03562000
2026-01-31 12:15,82842.66000000,83080.00000000,82842.65000000,82994.00000000,62.82628000
2026-01-31 12:30,82994.00000000,82994.00000000,82808.88000000,82918.77000000,70.74115000
2026-01-31 12:45,82918.77000000,82952.47000000,82720.00000000,82762.00000000,247.97269000
2026-01-31 13:00,82761.99000000,82898.65000000,82694.00000000,82802.27000000,146.59045000
2026-01-31 13:15,82802.26000000,82919.29000000,82780.00000000,82827.95000000,47.61462000
2026-01-31 13:30,82827.94000000,82844.66000000,82478.59000000,82649.79000000,244.98496000
2026-01-31 13:45,82649.78000000,82768.00000000,82590.00000000,82767.99000000,100.66851000
2026-01-31 14:00,82768.00000000,82928.20000000,82342.87000000,82449.53000000,263.85332000
2026-01-31 14:15,82449.54000000,82518.89000000,81299.98000000,81588.00000000,1624.04796000
2026-01-31 14:30,81587.99000000,81634.24000000,80825.76000000,80995.78000000,1643.26795000
2026-01-31 14:45,80995.79000000,81568.51000000,80888.00000000,81479.99000000,635.07174000
2026-01-31 15:00,81480.00000000,81789.68000000,81190.00000000,81265.88000000,603.43870000
2026-01-31 15:15,81265.88000000,81342.99000000,81088.00000000,81315.28000000,423.55193000
2026-01-31 15:30,81315.28000000,81379.04000000,81169.37000000,81343.35000000,270.43189000
2026-01-31 15:45,81343.34000000,81522.83000000,81235.80000000,81302.15000000,270.73155000
2026-01-31 16:00,81302.16000000,81444.26000000,80701.66000000,80992.49000000,557.92493000
2026-01-31 16:15,80992.48000000,82200.00000000,80500.00000000,81113.08000000,1742.45537000
2026-01-31 16:30,81113.09000000,81279.96000000,80924.04000000,80980.76000000,517.88799000
2026-01-31 16:45,80980.76000000,81039.30000000,80098.01000000,80365.04000000,2295.29589000
2026-01-31 17:00,80365.05000000,80550.74000000,78159.90000000,78846.77000000,4129.31419000
2026-01-31 17:15,78852.22000000,79426.64000000,78637.54000000,79120.10000000,1082.94586000
2026-01-31 17:30,79120.10000000,79293.30000000,78506.66000000,78907.28000000,764.24861000
2026-01-31 17:45,78907.28000000,79107.33000000,78654.00000000,78893.92000000,692.75966000
2026-01-31 18:00,78893.92000000,79143.64000000,78579.24000000,78622.96000000,424.72332000
2026-01-31 18:15,78622.95000000,78664.73000000,78000.00000000,78436.94000000,860.14051000
2026-01-31 18:30,78436.94000000,78729.43000000,75719.90000000,77540.28000000,4653.93953000
2026-01-31 18:45,77557.19000000,78307.79000000,77098.95000000,78038.38000000,1844.51975000
2026-01-31 19:00,78038.39000000,78576.30000000,77794.21000000,78226.24000000,889.01655000
2026-01-31 19:15,78226.24000000,78384.90000000,77810.23000000,77982.54000000,560.21857000
2026-01-31 19:30,77982.54000000,78061.12000000,77194.00000000,77520.01000000,574.36384000
2026-01-31 19:45,77520.01000000,78000.00000000,77454.00000000,77750.01000000,439.86098000
2026-01-31 20:00,77750.01000000,77948.51000000,77500.00000000,77532.16000000,405.84609000
2026-01-31 20:15,77532.16000000,78141.95000000,77371.11000000,77382.96000000,318.18293000
2026-01-31 20:30,77382.97000000,77569.45000000,77092.34000000,77517.04000000,402.39664000
2026-01-31 20:45,77517.04000000,78094.47000000,77324.88000000,77999.03000000,252.07751000
2026-01-31 21:00,77999.02000000,78170.19000000,77618.63000000,77670.56000000,365.02533000
2026-01-31 21:15,77670.57000000,77962.00000000,77372.69000000,77836.34000000,348.28968000
2026-01-31 21:30,77836.34000000,78269.00000000,77726.82000000,78166.41000000,312.38335000
2026-01-31 21:45,78166.40000000,78365.02000000,78088.01000000,78292.00000000,304.86824000
2026-01-31 22:00,78292.00000000,78499.94000000,78158.40000000,78186.56000000,271.05387000
2026-01-31 22:15,78186.56000000,78353.55000000,78080.00000000,78341.23000000,185.85076000
2026-01-31 22:30,78341.23000000,78427.73000000,78056.96000000,78097.96000000,299.57552000
2026-01-31 22:45,78097.97000000,78261.46000000,78000.00000000,78155.17000000,145.95729000
2026-01-31 23:00,78155.16000000,78353.82000000,78078.67000000,78227.88000000,290.24910000
2026-01-31 23:15,78227.87000000,79240.00000000,78144.92000000,78975.17000000,719.63221000
2026-01-31 23:30,78975.17000000,79177.16000000,78760.75000000,78839.36000000,234.78375000
2026-01-31 23:45,78839.36000000,78941.91000000,78648.66000000,78741.09000000,308.20002000
2026-02-01 00:00,78741.10000000,79393.25000000,78644.09000000,79337.87000000,578.79118000
2026-02-01 00:15,79337.87000000,79424.00000000,78970.46000000,79089.36000000,350.74162000
2026-02-01 00:30,79089.37000000,79225.99000000,78755.00000000,78755.54000000,454.12618000
2026-02-01 00:45,78755.54000000,79123.67000000,78745.00000000,78902.31000000,354.36700000
2026-02-01 01:00,78902.31000000,78943.62000000,78408.18000000,78696.13000000,446.35493000
2026-02-01 01:15,78696.13000000,78873.57000000,78388.56000000,78834.31000000,302.24242000
2026-02-01 01:30,78834.31000000,78872.43000000,78293.35000000,78343.50000000,229.78093000
2026-02-01 01:45,78343.50000000,78549.20000000,78284.00000000,78532.17000000,184.72256000
2026-02-01 02:00,78532.32000000,78856.61000000,78378.00000000,78817.97000000,249.08922000
2026-02-01 02:15,78817.96000000,78899.71000000,78520.00000000,78630.00000000,159.72196000
2026-02-01 02:30,78630.00000000,78810.09000000,78612.60000000,78749.48000000,157.71569000
2026-02-01 02:45,78749.48000000,79060.44000000,78730.00000000,78900.01000000,196.41782000
2026-02-01 03:00,78900.01000000,79008.36000000,78746.58000000,78864.18000000,154.96779000
2026-02-01 03:15,78864.18000000,78894.00000000,78666.73000000,78742.93000000,158.40058000
2026-02-01 03:30,78742.93000000,78865.10000000,78686.00000000,78733.27000000,157.23274000
2026-02-01 03:45,78733.26000000,78916.47000000,78733.26000000,78868.28000000,123.70922000
2026-02-01 04:00,78868.29000000,79005.49000000,78720.97000000,78964.13000000,116.60777000
2026-02-01 04:15,78964.12000000,79119.30000000,78906.03000000,78931.67000000,157.82296000
2026-02-01 04:30,78931.68000000,79018.00000000,78916.60000000,79012.99000000,84.79490000
2026-02-01 04:45,79012.99000000,79061.40000000,78969.71000000,78971.75000000,81.81625000
2026-02-01 05:00,78973.22000000,79006.00000000,78735.70000000,78851.34000000,296.72969000
2026-02-01 05:15,78851.34000000,78986.00000000,78735.69000000,78950.01000000,176.87310000
2026-02-01 05:30,78950.00000000,78953.28000000,78550.00000000,78581.34000000,122.22796000
2026-02-01 05:45,78581.34000000,78649.15000000,78527.13000000,78620.91000000,148.91205000
2026-02-01 06:00,78620.90000000,78717.10000000,78608.00000000,78711.25000000,106.43441000
2026-02-01 06:15,78711.25000000,78824.10000000,78685.35000000,78710.47000000,105.36972000
2026-02-01 06:30,78710.47000000,78786.00000000,78402.00000000,78526.02000000,148.16047000
2026-02-01 06:45,78526.02000000,78526.02000000,78266.63000000,78300.00000000,208.65946000
2026-02-01 07:00,78300.01000000,78359.99000000,77967.69000000,78122.90000000,327.62845000
2026-02-01 07:15,78122.90000000,78216.51000000,78002.13000000,78212.25000000,152.94972000
2026-02-01 07:30,78212.24000000,78724.01000000,78184.00000000,78580.11000000,194.47256000
2026-02-01 07:45,78580.12000000,78591.02000000,78342.72000000,78343.00000000,133.69473000
2026-02-01 08:00,78343.00000000,78532.00000000,78341.99000000,78446.06000000,89.92263000
2026-02-01 08:15,78446.07000000,78500.53000000,78252.64000000,78500.53000000,158.58748000
2026-02-01 08:30,78500.52000000,78863.00000000,78468.43000000,78863.00000000,129.57863000
2026-02-01 08:45,78862.99000000,78863.00000000,78551.53000000,78604.02000000,189.63515000
2026-02-01 09:00,78604.02000000,78840.00000000,78551.15000000,78760.51000000,108.96990000
2026-02-01 09:15,78760.51000000,78789.48000000,78640.44000000,78681.42000000,121.83405000
2026-02-01 09:30,78681.41000000,78909.65000000,78679.67000000,78867.00000000,101.33647000
2026-02-01 09:45,78867.00000000,79136.10000000,78750.00000000,79034.45000000,147.62187000
2026-02-01 10:00,79034.45000000,79220.72000000,78886.78000000,79175.80000000,187.52670000
2026-02-01 10:15,79175.79000000,79175.79000000,78993.43000000,79020.27000000,82.86696000
2026-02-01 10:30,79020.27000000,79034.88000000,78384.93000000,78384.93000000,355.51351000
2026-02-01 10:45,78384.94000000,78526.02000000,78148.10000000,78279.73000000,237.52848000
2026-02-01 11:00,78279.73000000,78514.65000000,78279.72000000,78499.99000000,129.41391000
2026-02-01 11:15,78500.00000000,78501.44000000,78311.10000000,78414.91000000,131.00954000
2026-02-01 11:30,78414.92000000,78873.40000000,78414.92000000,78839.52000000,174.53203000
2026-02-01 11:45,78839.53000000,78877.89000000,78707.10000000,78743.56000000,104.43108000
2026-02-01 12:00,78743.57000000,78760.00000000,78480.00000000,78569.80000000,137.59326000
2026-02-01 12:15,78569.81000000,78626.50000000,78244.00000000,78446.68000000,258.25963000
2026-02-01 12:30,78446.67000000,78667.15000000,78357.11000000,78378.45000000,142.53610000
2026-02-01 12:45,78378.46000000,78506.00000000,78378.46000000,78459.67000000,82.51830000
2026-02-01 13:00,78459.68000000,78741.78000000,78459.68000000,78673.47000000,121.41423000
2026-02-01 13:15,78673.47000000,78768.68000000,78608.00000000,78687.14000000,71.56456000
2026-02-01 13:30,78687.14000000,78695.51000000,78463.66000000,78526.34000000,108.42411000
2026-02-01 13:45,78526.34000000,78650.43000000,78203.21000000,78317.51000000,181.07142000
2026-02-01 14:00,78317.51000000,78440.00000000,78110.00000000,78188.32000000,205.54775000
2026-02-01 14:15,78188.31000000,78218.52000000,77816.24000000,77849.34000000,366.05394000
2026-02-01 14:30,77849.34000000,78134.94000000,77236.68000000,77887.62000000,744.21337000
2026-02-01 14:45,77887.63000000,78520.00000000,77812.13000000,78211.12000000,342.55572000
2026-02-01 15:00,78211.12000000,78254.20000000,77526.28000000,77618.62000000,259.68723000
2026-02-01 15:15,77618.63000000,77691.97000000,76931.25000000,76984.00000000,815.15313000
2026-02-01 15:30,76984.00000000,77392.00000000,76761.98000000,77169.80000000,672.61526000
2026-02-01 15:45,77169.80000000,77859.59000000,77152.00000000,77593.40000000,298.42205000
2026-02-01 16:00,77593.40000000,77606.16000000,77087.76000000,77571.98000000,335.03130000
2026-02-01 16:15,77571.98000000,77838.48000000,77125.16000000,77534.17000000,330.90606000
2026-02-01 16:30,77534.17000000,77750.00000000,77160.27000000,77242.29000000,230.63499000
2026-02-01 16:45,77242.30000000,77553.44000000,77134.38000000,77494.77000000,188.00101000
2026-02-01 17:00,77494.77000000,77748.00000000,77402.67000000,77641.20000000,162.97348000
2026-02-01 17:15,77641.19000000,77742.06000000,77338.00000000,77556.45000000,139.18558000
2026-02-01 17:30,77556.46000000,77640.00000000,77300.00000000,77475.73000000,126.09348000
2026-02-01 17:45,77475.73000000,77745.32000000,77366.21000000,77745.32000000,121.57073000
2026-02-01 18:00,77745.33000000,78279.51000000,77728.36000000,78234.00000000,270.44926000
2026-02-01 18:15,78233.99000000,78443.10000000,78003.31000000,78155.34000000,294.40405000
