datetime_utc,open,high,low,close,volume
2025-11-15 15:30,96381.44000000,96381.44000000,96115.63000000,96189.86000000,83.77755000
2025-11-15 15:45,96189.86000000,96362.00000000,96182.05000000,96260.00000000,83.26020000
2025-11-15 16:00,96259.99000000,96337.82000000,95731.32000000,95890.81000000,309.08108000
2025-11-15 16:15,95890.81000000,96044.00000000,95751.01000000,95803.60000000,163.15644000
2025-11-15 16:30,95803.60000000,96092.30000000,95734.22000000,96048.00000000,99.81536000
2025-11-15 16:45,96048.01000000,96200.00000000,95986.18000000,96162.84000000,80.26300000
2025-11-15 17:00,96162.84000000,96232.00000000,95889.01000000,95893.04000000,140.64363000
2025-11-15 17:15,95893.03000000,96419.65000000,95849.90000000,96013.72000000,236.04300000
2025-11-15 17:30,96013.71000000,96099.31000000,95886.80000000,96077.67000000,169.98988000
2025-11-15 17:45,96077.66000000,96295.99000000,96055.21000000,96238.50000000,101.08668000
2025-11-15 18:00,96238.51000000,96349.86000000,96153.99000000,96285.47000000,99.33643000
2025-11-15 18:15,96285.47000000,96285.47000000,95960.34000000,96065.00000000,170.55309000
2025-11-15 18:30,96065.00000000,96195.29000000,96001.14000000,96119.05000000,70.47763000
2025-11-15 18:45,96119.05000000,96139.32000000,95983.04000000,96052.99000000,48.51407000
2025-11-15 19:00,96052.99000000,96152.98000000,96032.75000000,96140.78000000,35.97417000
2025-11-15 19:15,96140.79000000,96140.79000000,95964.29000000,96059.98000000,50.06080000
2025-11-15 19:30,96059.97000000,96059.98000000,95920.94000000,95985.98000000,58.64758000
2025-11-15 19:45,95985.99000000,96060.00000000,95922.00000000,96012.01000000,47.00947000
2025-11-15 20:00,96012.01000000,96012.01000000,95868.31000000,95872.75000000,61.28730000
2025-11-15 20:15,95872.75000000,95872.75000000,95646.60000000,95723.97000000,141.28940000
2025-11-15 20:30,95723.96000000,95723.96000000,95439.84000000,95450.05000000,175.25319000
2025-11-15 20:45,95450.05000000,95564.04000000,95119.94000000,95277.52000000,562.35722000
2025-11-15 21:00,95277.51000000,95637.92000000,95214.12000000,95561.77000000,203.80932000
2025-11-15 21:15,95561.77000000,95672.00000000,95416.15000000,95416.15000000,79.11311000
2025-11-15 21:30,95416.15000000,95503.32000000,95155.98000000,95225.37000000,100.04565000
2025-11-15 21:45,95225.37000000,95313.91000000,95125.29000000,95279.99000000,75.09530000
2025-11-15 22:00,95280.00000000,95545.11000000,95225.78000000,95545.10000000,62.86210000
2025-11-15 22:15,95545.11000000,95653.78000000,95422.80000000,95612.50000000,79.37573000
2025-11-15 22:30,95612.51000000,95648.51000000,95376.68000000,95488.13000000,50.14574000
2025-11-15 22:45,95488.14000000,95660.00000000,95398.43000000,95619.62000000,155.59438000
2025-11-15 23:00,95619.63000000,95634.01000000,95493.96000000,95540.06000000,54.39075000
2025-11-15 23:15,95540.06000000,95694.01000000,95530.70000000,95635.72000000,64.83134000
2025-11-15 23:30,95635.72000000,95690.37000000,95542.31000000,95571.29000000,68.08682000
2025-11-15 23:45,95571.29000000,95638.59000000,95555.89000000,95596.24000000,52.45770000
2025-11-16 00:00,95596.23000000,95704.81000000,95358.89000000,95377.82000000,103.38264000
2025-11-16 00:15,95377.81000000,95377.82000000,95242.00000000,95268.08000000,86.78687000
2025-11-16 00:30,95268.09000000,95454.00000000,95205.74000000,95453.99000000,58.42888000
2025-11-16 00:45,95453.99000000,95564.25000000,95362.00000000,95362.00000000,56.27413000
2025-11-16 01:00,95362.01000000,95493.97000000,95040.71000000,95488.88000000,134.04926000
2025-11-16 01:15,95488.88000000,95493.97000000,95227.64000000,95450.01000000,80.66056000
2025-11-16 01:30,95450.00000000,95453.51000000,94874.00000000,95003.54000000,329.05505000
2025-11-16 01:45,95003.53000000,95384.00000000,94841.62000000,95276.62000000,169.86586000
2025-11-16 02:00,95276.61000000,95469.62000000,95094.31000000,95287.25000000,141.02507000
2025-11-16 02:15,95287.25000000,95798.18000000,95287.25000000,95660.45000000,189.82064000
2025-11-16 02:30,95660.44000000,95739.81000000,95596.23000000,95731.63000000,118.25571000
2025-11-16 02:45,95731.63000000,95969.98000000,95666.01000000,95963.88000000,107.95553000
2025-11-16 03:00,95963.89000000,95979.79000000,95780.75000000,95780.76000000,104.46520000
2025-11-16 03:15,95780.76000000,95951.17000000,95771.17000000,95814.90000000,82.92528000
2025-11-16 03:30,95814.90000000,95847.55000000,95663.38000000,95797.59000000,56.20237000
2025-11-16 03:45,95797.58000000,95850.00000000,95630.22000000,95825.02000000,77.51701000
2025-11-16 04:00,95825.02000000,95928.88000000,95722.35000000,95870.97000000,109.38369000
2025-11-16 04:15,95870.97000000,95903.08000000,95698.51000000,95835.76000000,94.07220000
2025-11-16 04:30,95835.76000000,95835.76000000,95650.72000000,95686.82000000,84.21758000
2025-11-16 04:45,95686.81000000,95836.30000000,95670.11000000,95821.79000000,62.21055000
2025-11-16 05:00,95821.80000000,96040.03000000,95813.51000000,96040.00000000,84.96674000
2025-11-16 05:15,96039.99000000,96192.00000000,95903.07000000,95966.37000000,188.62712000
2025-11-16 05:30,95966.37000000,95973.79000000,95861.76000000,95947.91000000,67.79143000
2025-11-16 05:45,95947.91000000,95987.73000000,95859.92000000,95881.82000000,50.17039000
2025-11-16 06:00,95881.83000000,96043.64000000,95777.00000000,95949.67000000,58.01777000
2025-11-16 06:15,95949.67000000,95996.82000000,95900.00000000,95978.88000000,41.46031000
2025-11-16 06:30,95978.88000000,96010.00000000,95936.13000000,95936.15000000,45.82310000
2025-11-16 06:45,95936.15000000,95972.32000000,95754.00000000,95813.53000000,54.88139000
2025-11-16 07:00,95813.52000000,95929.44000000,95773.27000000,95854.91000000,64.95876000
2025-11-16 07:15,95854.92000000,95971.29000000,95721.68000000,95820.75000000,73.18588000
2025-11-16 07:30,95820.75000000,95942.90000000,95820.75000000,95919.27000000,84.27950000
2025-11-16 07:45,95919.28000000,96100.00000000,95919.28000000,96099.99000000,115.29291000
2025-11-16 08:00,96099.98000000,96238.00000000,95924.99000000,95958.93000000,120.95345000
2025-11-16 08:15,95958.93000000,96029.18000000,95859.35000000,95869.42000000,77.66497000
2025-11-16 08:30,95869.43000000,96046.09000000,95869.43000000,96046.09000000,79.78090000
2025-11-16 08:45,96046.09000000,96179.60000000,95893.38000000,96116.94000000,99.70687000
2025-11-16 09:00,96116.93000000,96121.16000000,95938.63000000,96062.70000000,63.85810000
2025-11-16 09:15,96062.70000000,96133.28000000,95936.00000000,96107.63000000,66.12674000
2025-11-16 09:30,96107.64000000,96218.99000000,96056.00000000,96197.00000000,67.48352000
2025-11-16 09:45,96196.99000000,96635.11000000,96163.91000000,96629.75000000,414.43690000
2025-11-16 10:00,96629.74000000,96629.74000000,96375.05000000,96519.99000000,255.90391000
2025-11-16 10:15,96520.00000000,96600.84000000,96403.20000000,96481.27000000,160.57922000
2025-11-16 10:30,96481.28000000,96520.37000000,96408.02000000,96437.95000000,88.03966000
2025-11-16 10:45,96437.96000000,96516.17000000,96422.00000000,96444.71000000,70.81844000
2025-11-16 11:00,96444.71000000,96446.94000000,95903.07000000,95931.39000000,308.08401000
2025-11-16 11:15,95931.40000000,96088.45000000,95536.14000000,95608.64000000,327.70085000
2025-11-16 11:30,95608.65000000,95762.45000000,95500.00000000,95579.64000000,230.61693000
2025-11-16 11:45,95579.63000000,95688.00000000,95524.75000000,95627.13000000,153.62607000
2025-11-16 12:00,95627.13000000,95744.83000000,95581.56000000,95669.21000000,105.62154000
2025-11-16 12:15,95669.21000000,95900.00000000,95650.00000000,95815.85000000,134.66072000
2025-11-16 12:30,95815.85000000,95842.00000000,95436.46000000,95818.26000000,186.20434000
2025-11-16 12:45,95818.26000000,95887.86000000,95672.83000000,95743.90000000,121.46931000
2025-11-16 13:00,95743.90000000,95846.14000000,95556.95000000,95762.42000000,122.17847000
2025-11-16 13:15,95762.42000000,95836.16000000,95368.42000000,95390.01000000,102.48172000
2025-11-16 13:30,95390.01000000,95523.99000000,95205.74000000,95224.39000000,178.15216000
2025-11-16 13:45,95224.39000000,95456.08000000,95117.48000000,95420.44000000,158.92201000
2025-11-16 14:00,95420.44000000,95557.53000000,95303.60000000,95461.99000000,131.71358000
2025-11-16 14:15,95461.99000000,95480.97000000,95329.36000000,95408.02000000,61.90994000
2025-11-16 14:30,95408.02000000,95673.90000000,95366.01000000,95596.23000000,131.05301000
2025-11-16 14:45,95596.24000000,95667.42000000,95531.12000000,95531.13000000,72.17703000
2025-11-16 15:00,95531.13000000,95538.44000000,95300.00000000,95449.92000000,100.43310000
2025-11-16 15:15,95449.93000000,95555.00000000,95380.00000000,95428.70000000,61.62158000
2025-11-16 15:30,95428.70000000,95472.24000000,95342.02000000,95416.34000000,78.99455000
2025-11-16 15:45,95416.33000000,95436.43000000,94368.24000000,94573.46000000,798.72568000
2025-11-16 16:00,94573.46000000,94945.52000000,94378.00000000,94415.07000000,490.27007000
2025-11-16 16:15,94415.08000000,94556.00000000,94116.06000000,94304.42000000,1129.54588000
2025-11-16 16:30,94304.42000000,94471.18000000,94022.89000000,94330.37000000,641.28190000
2025-11-16 16:45,94330.37000000,94485.42000000,94100.24000000,94224.47000000,284.37752000
2025-11-16 17:00,94224.47000000,94388.60000000,94198.68000000,94276.19000000,171.35966000
2025-11-16 17:15,94276.20000000,94540.64000000,94132.37000000,94397.09000000,372.16087000
2025-11-16 17:30,94397.09000000,94515.68000000,93903.03000000,94010.92000000,774.23999000
2025-11-16 17:45,94010.92000000,94439.52000000,93770.48000000,94357.67000000,896.25658000
2025-11-16 18:00,94357.66000000,95567.79000000,94242.00000000,95184.00000000,838.69781000
2025-11-16 18:15,95184.00000000,95283.98000000,94573.45000000,94828.12000000,919.84660000
2025-11-16 18:30,94828.12000000,94828.12000000,94136.66000000,94161.84000000,399.24170000
2025-11-16 18:45,94161.84000000,94197.53000000,93775.81000000,94049.64000000,1098.30839000
2025-11-16 19:00,94049.63000000,94589.22000000,94010.75000000,94487.61000000,288.99501000
2025-11-16 19:15,94487.61000000,94600.00000000,94111.09000000,94399.04000000,135.82764000
2025-11-16 19:30,94399.05000000,94513.01000000,94113.65000000,94176.27000000,313.26373000
2025-11-16 19:45,94176.27000000,94307.19000000,93941.00000000,94020.00000000,291.58040000
2025-11-16 20:00,94020.49000000,94391.97000000,93951.40000000,94375.79000000,132.49329000
2025-11-16 20:15,94375.78000000,94739.74000000,94132.37000000,94618.51000000,140.01751000
2025-11-16 20:30,94618.51000000,94667.32000000,94290.99000000,94322.11000000,170.44222000
2025-11-16 20:45,94322.10000000,94343.23000000,94090.00000000,94090.00000000,120.87246000
2025-11-16 21:00,94090.01000000,94212.78000000,93600.00000000,93769.33000000,813.78348000
2025-11-16 21:15,93769.34000000,93860.99000000,93589.02000000,93677.44000000,287.96234000
2025-11-16 21:30,93677.44000000,93832.89000000,93369.00000000,93495.95000000,402.42204000
2025-11-16 21:45,93495.95000000,93673.97000000,93404.96000000,93505.22000000,227.23340000
2025-11-16 22:00,93505.23000000,93549.29000000,93005.55000000,93382.29000000,762.88234000
2025-11-16 22:15,93382.28000000,93779.05000000,93206.00000000,93670.28000000,250.21426000
2025-11-16 22:30,93670.27000000,93885.72000000,93569.09000000,93570.00000000,260.74958000
2025-11-16 22:45,93570.01000000,94500.00000000,93532.59000000,94183.36000000,490.60681000
2025-11-16 23:00,94183.36000000,94202.98000000,93020.01000000,93818.94000000,1165.41207000
2025-11-16 23:15,93818.95000000,94390.00000000,93796.23000000,94242.02000000,456.45931000
2025-11-16 23:30,94242.01000000,94400.00000000,93984.85000000,94348.55000000,613.68948000
2025-11-16 23:45,94348.55000000,94540.00000000,94225.01000000,94261.44000000,241.20210000
2025-11-17 00:00,94261.45000000,94483.45000000,94118.58000000,94228.23000000,283.82785000
2025-11-17 00:15,94228.22000000,94730.00000000,93767.27000000,94723.65000000,524.73358000
2025-11-17 00:30,94723.65000000,95020.00000000,94567.06000000,94700.82000000,394.26629000
2025-11-17 00:45,94700.82000000,95375.60000000,94544.12000000,95290.01000000,514.07066000
2025-11-17 01:00,95290.01000000,95487.80000000,95070.13000000,95112.01000000,283.62035000
2025-11-17 01:15,95112.01000000,95179.98000000,94872.21000000,95147.59000000,278.77358000
2025-11-17 01:30,95147.60000000,95147.60000000,94890.57000000,94907.06000000,195.55551000
2025-11-17 01:45,94907.06000000,95038.55000000,94722.21000000,94768.02000000,154.41142000
2025-11-17 02:00,94768.02000000,95380.00000000,94707.82000000,95314.11000000,248.83586000
2025-11-17 02:15,95314.10000000,95409.32000000,95052.75000000,95159.71000000,210.18276000
2025-11-17 02:30,95159.72000000,95242.61000000,94918.06000000,94965.93000000,136.99759000
2025-11-17 02:45,94965.93000000,95017.52000000,94884.42000000,94976.18000000,185.91155000
2025-11-17 03:00,94976.17000000,95354.99000000,94968.72000000,95354.47000000,159.45022000
2025-11-17 03:15,95354.48000000,95559.99000000,95172.06000000,95433.01000000,319.41483000
2025-11-17 03:30,95433.01000000,95499.99000000,95206.00000000,95341.92000000,133.58851000
2025-11-17 03:45,95341.91000000,95515.04000000,95300.00000000,95496.77000000,100.89669000
2025-11-17 04:00,95496.77000000,95575.94000000,95105.30000000,95152.45000000,342.45000000
2025-11-17 04:15,95152.45000000,95493.97000000,94849.37000000,95411.96000000,856.65876000
2025-11-17 04:30,95411.96000000,95427.19000000,95160.90000000,95353.04000000,237.12064000
2025-11-17 04:45,95353.04000000,95368.09000000,95084.84000000,95096.74000000,186.27602000
2025-11-17 05:00,95096.73000000,95194.89000000,94925.82000000,94945.72000000,158.56421000
2025-11-17 05:15,94945.72000000,95181.57000000,94900.00000000,95151.90000000,181.82022000
2025-11-17 05:30,95151.91000000,95217.94000000,95027.84000000,95129.38000000,114.21152000
2025-11-17 05:45,95129.37000000,95265.01000000,95100.00000000,95122.76000000,119.49100000
2025-11-17 06:00,95122.77000000,95242.91000000,94900.00000000,94959.38000000,139.84497000
2025-11-17 06:15,94959.38000000,95144.78000000,94900.01000000,95070.75000000,124.78684000
2025-11-17 06:30,95070.75000000,95078.67000000,94908.97000000,94942.50000000,76.98490000
2025-11-17 06:45,94942.50000000,95333.99000000,94927.25000000,95282.36000000,153.43578000
2025-11-17 07:00,95282.37000000,95463.29000000,95203.80000000,95322.24000000,235.57403000
2025-11-17 07:15,95322.24000000,95638.29000000,95318.99000000,95449.40000000,232.36415000
2025-11-17 07:30,95449.40000000,95807.91000000,95391.68000000,95751.56000000,364.80404000
2025-11-17 07:45,95751.56000000,95880.00000000,95653.77000000,95653.77000000,315.45948000
2025-11-17 08:00,95653.78000000,95769.44000000,95625.05000000,95665.26000000,184.77432000
2025-11-17 08:15,95665.25000000,96026.71000000,95653.77000000,95846.83000000,499.79613000
2025-11-17 08:30,95846.83000000,95923.33000000,95622.89000000,95623.12000000,239.63445000
2025-11-17 08:45,95623.13000000,95691.28000000,95532.02000000,95619.06000000,157.97457000
2025-11-17 09:00,95619.07000000,95685.92000000,95309.68000000,95527.95000000,252.40930000
2025-11-17 09:15,95527.96000000,95840.00000000,95527.95000000,95726.56000000,162.45277000
2025-11-17 09:30,95726.56000000,95868.99000000,95566.23000000,95745.16000000,173.83935000
2025-11-17 09:45,95745.16000000,95759.77000000,95622.00000000,95656.21000000,318.68073000
2025-11-17 10:00,95656.20000000,95825.29000000,95620.00000000,95825.29000000,112.65510000
2025-11-17 10:15,95825.29000000,95825.29000000,95614.10000000,95635.72000000,123.47069000
2025-11-17 10:30,95635.72000000,95891.59000000,95545.10000000,95745.18000000,145.13202000
2025-11-17 10:45,95745.18000000,95828.56000000,95623.91000000,95651.70000000,118.32093000
2025-11-17 11:00,95651.70000000,95786.95000000,95560.40000000,95734.25000000,100.62781000
2025-11-17 11:15,95734.24000000,95823.00000000,95688.73000000,95716.21000000,126.02844000
2025-11-17 11:30,95716.21000000,95938.36000000,95620.02000000,95620.03000000,216.83401000
2025-11-17 11:45,95620.03000000,95632.52000000,95369.98000000,95565.38000000,483.02880000
2025-11-17 12:00,95565.38000000,95571.30000000,95283.78000000,95308.97000000,189.46716000
2025-11-17 12:15,95308.97000000,95493.23000000,95308.96000000,95459.99000000,79.32701000
2025-11-17 12:30,95459.99000000,95560.00000000,95308.99000000,95497.37000000,138.99909000
2025-11-17 12:45,95497.37000000,95497.37000000,95250.58000000,95312.23000000,138.02141000
2025-11-17 13:00,95312.24000000,95370.89000000,94817.53000000,94934.59000000,376.89455000
2025-11-17 13:15,94934.58000000,95043.11000000,94500.00000000,94571.88000000,460.77372000
2025-11-17 13:30,94571.87000000,94689.03000000,93841.41000000,93855.91000000,706.86108000
2025-11-17 13:45,93855.90000000,94097.19000000,93571.30000000,93959.79000000,951.17073000
