datetime_utc,open,high,low,close,volume
2026-02-14 13:15,69713.23000000,69771.91000000,69064.60000000,69270.67000000,1703.94553000
2026-02-14 13:30,69270.68000000,69577.21000000,69263.99000000,69447.99000000,527.22290000
2026-02-14 13:45,69448.00000000,69584.80000000,69280.00000000,69460.00000000,845.70784000
2026-02-14 14:00,69460.00000000,69500.00000000,69208.09000000,69460.10000000,904.73738000
2026-02-14 14:15,69460.09000000,69633.00000000,69378.67000000,69455.60000000,422.26905000
2026-02-14 14:30,69455.61000000,69673.60000000,69455.60000000,69673.60000000,188.14292000
2026-02-14 14:45,69673.60000000,69856.70000000,69589.00000000,69701.66000000,164.86325000
2026-02-14 15:00,69701.66000000,69798.12000000,69616.18000000,69616.19000000,149.79464000
2026-02-14 15:15,69616.18000000,70048.39000000,69560.00000000,69874.24000000,345.63120000
2026-02-14 15:30,69874.25000000,69959.40000000,69772.30000000,69867.84000000,126.64144000
2026-02-14 15:45,69867.83000000,69897.15000000,69722.38000000,69778.28000000,129.58592000
2026-02-14 16:00,69778.28000000,69815.00000000,69648.00000000,69687.47000000,229.03219000
2026-02-14 16:15,69687.47000000,69687.48000000,69326.71000000,69424.93000000,267.36880000
2026-02-14 16:30,69424.92000000,69661.87000000,69283.02000000,69651.11000000,272.33820000
2026-02-14 16:45,69651.11000000,69791.61000000,69539.26000000,69755.10000000,237.93984000
2026-02-14 17:00,69755.10000000,69861.00000000,69609.00000000,69860.98000000,281.54993000
2026-02-14 17:15,69860.99000000,69930.90000000,69758.00000000,69819.16000000,208.40356000
2026-02-14 17:30,69819.17000000,69881.34000000,69663.46000000,69784.00000000,143.80161000
2026-02-14 17:45,69784.00000000,69813.89000000,69683.70000000,69739.38000000,52.11891000
2026-02-14 18:00,69739.38000000,69856.70000000,69672.55000000,69764.00000000,91.63142000
2026-02-14 18:15,69764.00000000,69838.00000000,69712.78000000,69742.19000000,41.38709000
2026-02-14 18:30,69742.19000000,69808.95000000,69683.70000000,69731.52000000,84.39882000
2026-02-14 18:45,69731.53000000,69792.00000000,69707.00000000,69772.31000000,53.00315000
2026-02-14 19:00,69772.30000000,69856.70000000,69716.05000000,69755.00000000,72.83959000
2026-02-14 19:15,69755.00000000,69877.58000000,69619.52000000,69840.14000000,109.08578000
2026-02-14 19:30,69840.13000000,69900.00000000,69806.02000000,69888.92000000,57.32825000
2026-02-14 19:45,69888.92000000,69920.60000000,69822.00000000,69873.99000000,93.05344000
2026-02-14 20:00,69873.99000000,69992.45000000,69805.38000000,69828.00000000,130.50052000
2026-02-14 20:15,69828.00000000,69912.72000000,69732.75000000,69830.88000000,115.48946000
2026-02-14 20:30,69830.88000000,69975.53000000,69818.01000000,69954.46000000,96.55180000
2026-02-14 20:45,69954.45000000,70028.59000000,69949.50000000,70023.09000000,91.59305000
2026-02-14 21:00,70023.10000000,70250.01000000,70023.09000000,70211.82000000,232.84271000
2026-02-14 21:15,70211.82000000,70250.46000000,69985.94000000,69997.74000000,176.11434000
2026-02-14 21:30,69997.74000000,70023.95000000,69668.05000000,69860.90000000,185.96519000
2026-02-14 21:45,69860.90000000,69935.87000000,69802.38000000,69935.86000000,45.97360000
2026-02-14 22:00,69935.86000000,70038.20000000,69845.96000000,70006.81000000,63.02073000
2026-02-14 22:15,70006.80000000,70006.81000000,69781.00000000,69940.72000000,66.68921000
2026-02-14 22:30,69940.72000000,70033.70000000,69922.00000000,69988.09000000,77.23415000
2026-02-14 22:45,69988.09000000,70100.00000000,69950.00000000,69959.75000000,85.96330000
2026-02-14 23:00,69959.74000000,70008.00000000,69905.42000000,69977.27000000,63.38141000
2026-02-14 23:15,69977.26000000,70020.00000000,69723.18000000,69828.09000000,157.85992000
2026-02-14 23:30,69828.10000000,69861.00000000,69774.92000000,69816.03000000,59.00255000
2026-02-14 23:45,69816.04000000,69865.38000000,69772.87000000,69822.95000000,56.41926000
2026-02-15 00:00,69822.94000000,69864.74000000,69670.58000000,69681.93000000,70.07560000
2026-02-15 00:15,69681.93000000,69772.40000000,69644.75000000,69695.77000000,96.17515000
2026-02-15 00:30,69695.76000000,69758.00000000,69628.00000000,69634.01000000,68.98048000
2026-02-15 00:45,69634.00000000,69798.40000000,69600.00000000,69777.07000000,57.04652000
2026-02-15 01:00,69777.06000000,69902.70000000,69753.80000000,69902.69000000,51.07357000
2026-02-15 01:15,69902.69000000,69902.69000000,69450.01000000,69529.34000000,161.59554000
2026-02-15 01:30,69529.34000000,69670.00000000,69350.00000000,69407.22000000,125.92550000
2026-02-15 01:45,69407.22000000,69725.40000000,69393.69000000,69717.65000000,61.60578000
2026-02-15 02:00,69717.65000000,69753.90000000,69477.42000000,69548.41000000,91.70693000
2026-02-15 02:15,69548.41000000,69622.60000000,69408.00000000,69475.48000000,112.25816000
2026-02-15 02:30,69475.48000000,69564.40000000,69341.27000000,69510.71000000,115.70104000
2026-02-15 02:45,69510.71000000,69576.00000000,69437.85000000,69480.01000000,55.55332000
2026-02-15 03:00,69480.00000000,69595.19000000,69466.92000000,69466.92000000,58.30817000
2026-02-15 03:15,69466.93000000,69586.47000000,69445.60000000,69445.60000000,58.49869000
2026-02-15 03:30,69445.61000000,69539.58000000,69251.50000000,69360.11000000,246.44502000
2026-02-15 03:45,69360.12000000,69990.02000000,69360.11000000,69954.50000000,333.99182000
2026-02-15 04:00,69954.50000000,70450.80000000,69459.35000000,70424.50000000,1693.06104000
2026-02-15 04:15,70424.51000000,70518.57000000,70172.29000000,70198.17000000,261.19796000
2026-02-15 04:30,70198.18000000,70370.40000000,70190.00000000,70225.61000000,176.87583000
2026-02-15 04:45,70225.62000000,70342.00000000,70113.96000000,70183.99000000,144.03330000
2026-02-15 05:00,70184.00000000,70295.99000000,70132.54000000,70205.38000000,108.88262000
2026-02-15 05:15,70205.38000000,70472.43000000,70170.00000000,70331.18000000,250.86639000
2026-02-15 05:30,70331.18000000,70422.75000000,70274.29000000,70357.27000000,101.97681000
2026-02-15 05:45,70357.28000000,70444.70000000,70267.60000000,70267.61000000,78.73201000
2026-02-15 06:00,70267.60000000,70286.88000000,70184.09000000,70231.50000000,98.70455000
2026-02-15 06:15,70231.50000000,70531.00000000,70200.45000000,70375.97000000,188.21409000
2026-02-15 06:30,70375.97000000,70540.99000000,70361.18000000,70370.30000000,132.21488000
2026-02-15 06:45,70370.31000000,70423.86000000,70292.97000000,70405.12000000,86.58199000
2026-02-15 07:00,70405.12000000,70439.76000000,70307.11000000,70423.67000000,118.88808000
2026-02-15 07:15,70423.67000000,70880.44000000,70400.00000000,70674.99000000,656.34957000
2026-02-15 07:30,70675.00000000,70926.42000000,70595.40000000,70741.62000000,413.00452000
2026-02-15 07:45,70741.62000000,70828.43000000,70690.01000000,70828.42000000,237.56058000
2026-02-15 08:00,70828.43000000,70983.00000000,70732.01000000,70741.82000000,302.98276000
2026-02-15 08:15,70741.82000000,70831.27000000,70568.01000000,70568.02000000,168.12805000
2026-02-15 08:30,70568.01000000,70608.80000000,70182.31000000,70330.24000000,354.54314000
2026-02-15 08:45,70330.23000000,70454.70000000,70297.38000000,70446.52000000,72.72433000
2026-02-15 09:00,70446.52000000,70668.00000000,70388.30000000,70582.01000000,119.87959000
2026-02-15 09:15,70582.02000000,70628.82000000,70513.47000000,70628.82000000,60.23295000
2026-02-15 09:30,70628.81000000,70631.85000000,70451.26000000,70504.23000000,84.94443000
2026-02-15 09:45,70504.23000000,70520.10000000,70370.30000000,70419.11000000,69.93429000
2026-02-15 10:00,70419.12000000,70461.92000000,70208.16000000,70304.38000000,129.33317000
2026-02-15 10:15,70304.37000000,70453.54000000,70226.55000000,70433.43000000,98.00666000
2026-02-15 10:30,70433.42000000,70456.86000000,70300.00000000,70456.86000000,81.87600000
2026-02-15 10:45,70456.85000000,70523.94000000,70414.04000000,70427.02000000,73.03320000
2026-02-15 11:00,70427.02000000,70543.14000000,70410.00000000,70419.84000000,49.53656000
2026-02-15 11:15,70419.84000000,70477.86000000,70350.00000000,70384.09000000,67.76667000
2026-02-15 11:30,70384.09000000,70387.46000000,70284.59000000,70362.80000000,175.84840000
2026-02-15 11:45,70362.79000000,70391.88000000,70267.60000000,70295.22000000,164.48398000
2026-02-15 12:00,70295.22000000,70322.29000000,70164.80000000,70224.74000000,217.29447000
2026-02-15 12:15,70224.74000000,70393.97000000,70024.48000000,70370.31000000,185.64596000
2026-02-15 12:30,70370.30000000,70418.48000000,70154.24000000,70260.91000000,80.57465000
2026-02-15 12:45,70260.91000000,70260.92000000,69309.87000000,69314.21000000,543.83080000
2026-02-15 13:00,69314.22000000,69554.99000000,69296.26000000,69511.10000000,480.46968000
2026-02-15 13:15,69511.10000000,69620.06000000,69015.11000000,69056.85000000,419.25608000
2026-02-15 13:30,69056.86000000,69169.82000000,68878.36000000,68925.99000000,590.70609000
2026-02-15 13:45,68926.00000000,69069.95000000,68772.20000000,68930.00000000,258.86509000
2026-02-15 14:00,68930.00000000,69119.91000000,68845.72000000,68957.98000000,279.79818000
2026-02-15 14:15,68957.98000000,69094.00000000,68956.45000000,69088.50000000,99.66548000
2026-02-15 14:30,69088.50000000,69219.71000000,68980.00000000,69167.88000000,140.34812000
2026-02-15 14:45,69167.88000000,69194.00000000,69050.00000000,69170.51000000,109.51399000
2026-02-15 15:00,69170.51000000,69255.60000000,69109.58000000,69212.57000000,111.97909000
2026-02-15 15:15,69212.57000000,69212.57000000,68888.00000000,68894.50000000,132.75240000
2026-02-15 15:30,68894.49000000,69087.31000000,68888.03000000,69085.97000000,122.70966000
2026-02-15 15:45,69085.97000000,69108.69000000,68958.35000000,69099.99000000,79.15550000
2026-02-15 16:00,69100.00000000,69100.00000000,68658.00000000,68987.81000000,723.00280000
2026-02-15 16:15,68987.81000000,69065.50000000,68760.62000000,69065.49000000,533.52631000
2026-02-15 16:30,69065.49000000,69096.43000000,68922.89000000,69030.69000000,127.88035000
2026-02-15 16:45,69030.70000000,69084.21000000,69006.26000000,69017.75000000,57.68065000
2026-02-15 17:00,69017.76000000,69085.22000000,68956.60000000,69069.02000000,78.78879000
2026-02-15 17:15,69069.01000000,69069.01000000,68915.00000000,68985.99000000,61.49677000
2026-02-15 17:30,68985.99000000,69061.39000000,68823.05000000,68823.06000000,217.07519000
2026-02-15 17:45,68823.05000000,68823.05000000,68203.60000000,68641.21000000,837.35143000
2026-02-15 18:00,68641.21000000,68748.88000000,68440.70000000,68692.80000000,177.54475000
2026-02-15 18:15,68692.80000000,68800.00000000,68559.92000000,68559.92000000,72.13409000
2026-02-15 18:30,68559.92000000,68717.60000000,68274.31000000,68700.05000000,1122.16648000
2026-02-15 18:45,68700.06000000,68709.68000000,68348.14000000,68451.44000000,1323.52111000
2026-02-15 19:00,68451.45000000,68527.65000000,68000.00000000,68177.22000000,2231.76991000
2026-02-15 19:15,68177.22000000,68560.84000000,68102.67000000,68549.39000000,327.33198000
2026-02-15 19:30,68549.40000000,68551.40000000,68208.52000000,68246.40000000,128.23506000
2026-02-15 19:45,68246.41000000,68443.96000000,68239.84000000,68286.63000000,120.01668000
2026-02-15 20:00,68286.64000000,68440.14000000,68120.00000000,68418.58000000,149.50535000
2026-02-15 20:15,68418.57000000,68490.00000000,68294.52000000,68484.94000000,83.17003000
2026-02-15 20:30,68484.95000000,68560.22000000,68422.85000000,68509.62000000,108.35193000
2026-02-15 20:45,68509.62000000,68509.62000000,68396.78000000,68450.00000000,58.91548000
2026-02-15 21:00,68450.00000000,68770.30000000,68450.00000000,68739.03000000,112.54380000
2026-02-15 21:15,68739.03000000,68813.43000000,68661.46000000,68789.99000000,91.70709000
2026-02-15 21:30,68789.99000000,68950.16000000,68730.75000000,68735.73000000,103.34114000
2026-02-15 21:45,68735.73000000,68933.64000000,68711.00000000,68852.01000000,99.96757000
2026-02-15 22:00,68852.01000000,68959.78000000,68801.69000000,68801.96000000,81.76150000
2026-02-15 22:15,68801.97000000,69048.00000000,68801.06000000,69011.19000000,88.26302000
2026-02-15 22:30,69011.19000000,69078.49000000,68969.60000000,69044.29000000,73.37488000
2026-02-15 22:45,69044.29000000,69078.03000000,68910.27000000,68999.96000000,140.67556000
2026-02-15 23:00,68999.96000000,68999.96000000,68319.64000000,68490.80000000,223.24007000
2026-02-15 23:15,68490.81000000,68665.22000000,68400.00000000,68648.11000000,109.32780000
2026-02-15 23:30,68648.11000000,68800.00000000,68548.02000000,68682.40000000,121.11596000
2026-02-15 23:45,68682.40000000,68837.10000000,68670.53000000,68832.58000000,67.36362000
2026-02-16 00:00,68832.59000000,69006.00000000,68732.61000000,68943.37000000,113.23313000
2026-02-16 00:15,68943.38000000,69065.50000000,68771.85000000,68850.96000000,92.97467000
2026-02-16 00:30,68850.95000000,68974.42000000,68754.01000000,68754.01000000,62.75147000
2026-02-16 00:45,68754.01000000,68950.00000000,68700.00000000,68845.81000000,80.91057000
2026-02-16 01:00,68845.81000000,69041.97000000,68787.08000000,68865.20000000,76.16979000
2026-02-16 01:15,68865.20000000,68923.33000000,68663.45000000,68722.90000000,56.36293000
2026-02-16 01:30,68722.89000000,68773.80000000,68454.54000000,68590.12000000,87.74160000
2026-02-16 01:45,68590.13000000,68670.95000000,68572.97000000,68630.81000000,49.80841000
2026-02-16 02:00,68630.81000000,68734.00000000,68472.06000000,68566.13000000,158.58063000
2026-02-16 02:15,68566.12000000,68574.94000000,68325.05000000,68350.51000000,278.75656000
2026-02-16 02:30,68350.51000000,68526.03000000,68333.90000000,68458.17000000,152.96206000
2026-02-16 02:45,68458.16000000,68519.40000000,68243.68000000,68320.48000000,93.43475000
2026-02-16 03:00,68320.49000000,68450.82000000,68311.62000000,68382.12000000,85.07894000
2026-02-16 03:15,68382.12000000,68416.00000000,68171.92000000,68182.59000000,159.78555000
2026-02-16 03:30,68182.58000000,68355.27000000,68143.22000000,68353.87000000,141.61361000
2026-02-16 03:45,68353.86000000,68463.96000000,68324.66000000,68424.82000000,66.93357000
2026-02-16 04:00,68424.82000000,68665.57000000,68417.17000000,68640.00000000,109.14283000
2026-02-16 04:15,68640.00000000,68797.61000000,68625.70000000,68783.05000000,121.27391000
2026-02-16 04:30,68783.05000000,68817.45000000,68692.14000000,68694.83000000,109.19528000
2026-02-16 04:45,68694.84000000,68894.52000000,68694.83000000,68870.07000000,125.59539000
2026-02-16 05:00,68870.07000000,68900.00000000,68463.96000000,68473.16000000,128.81667000
2026-02-16 05:15,68473.17000000,68524.80000000,68385.71000000,68457.98000000,71.32488000
2026-02-16 05:30,68457.99000000,68493.43000000,68293.28000000,68340.84000000,99.99504000
2026-02-16 05:45,68340.83000000,68434.29000000,68333.45000000,68385.29000000,53.74769000
2026-02-16 06:00,68385.29000000,68441.73000000,68352.34000000,68360.38000000,55.59583000
2026-02-16 06:15,68360.38000000,68394.57000000,68228.76000000,68348.37000000,79.74974000
2026-02-16 06:30,68348.36000000,68527.80000000,68336.22000000,68474.59000000,64.74367000
2026-02-16 06:45,68474.58000000,68476.57000000,68400.00000000,68450.80000000,40.47691000
2026-02-16 07:00,68450.80000000,68630.89000000,68380.00000000,68611.54000000,112.83886000
2026-02-16 07:15,68611.53000000,68672.59000000,68539.71000000,68575.14000000,72.03535000
2026-02-16 07:30,68575.14000000,68646.00000000,68440.79000000,68499.12000000,88.14202000
2026-02-16 07:45,68499.12000000,68611.22000000,68499.11000000,68587.90000000,89.18683000
2026-02-16 08:00,68587.89000000,68669.77000000,68548.19000000,68549.91000000,63.37659000
2026-02-16 08:15,68549.90000000,68746.76000000,68542.63000000,68735.38000000,84.81106000
2026-02-16 08:30,68735.38000000,68770.00000000,68633.89000000,68766.18000000,69.90702000
2026-02-16 08:45,68766.18000000,68798.70000000,68681.49000000,68762.85000000,83.72428000
2026-02-16 09:00,68762.86000000,68959.97000000,68748.02000000,68886.01000000,130.53252000
2026-02-16 09:15,68886.01000000,68974.35000000,68803.35000000,68964.62000000,65.70478000
2026-02-16 09:30,68964.62000000,69060.77000000,68876.27000000,69029.54000000,156.53385000
2026-02-16 09:45,69029.54000000,69046.03000000,68941.47000000,68992.71000000,100.31366000
2026-02-16 10:00,68992.70000000,68992.71000000,68885.44000000,68945.91000000,97.93471000
2026-02-16 10:15,68945.92000000,68945.92000000,68690.85000000,68797.39000000,118.88142000
2026-02-16 10:30,68797.39000000,68933.59000000,68747.00000000,68785.32000000,75.02652000
2026-02-16 10:45,68785.32000000,68840.00000000,68765.47000000,68798.22000000,66.84109000
2026-02-16 11:00,68798.21000000,68848.49000000,68470.00000000,68515.88000000,141.98145000
2026-02-16 11:15,68515.88000000,68686.30000000,68338.90000000,68666.03000000,154.87245000
2026-02-16 11:30,68666.04000000,68717.53000000,68561.09000000,68585.81000000,56.19143000
2026-02-16 11:45,68585.81000000,68918.22000000,68585.81000000,68812.83000000,142.46226000
2026-02-16 12:00,68812.84000000,68983.99000000,68812.84000000,68897.93000000,171.66523000
2026-02-16 12:15,68897.94000000,69619.23000000,68807.54000000,69505.01000000,598.21339000
2026-02-16 12:30,69505.01000000,69554.74000000,69298.76000000,69436.93000000,409.70128000
2026-02-16 12:45,69436.93000000,69848.48000000,69368.58000000,69763.24000000,422.70039000
2026-02-16 13:00,69763.24000000,70126.67000000,69623.75000000,69662.00000000,377.04556000
