datetime_utc,open,high,low,close,volume
2026-02-22 03:45,67992.90000000,68062.03000000,67936.59000000,68041.43000000,36.20560000
2026-02-22 04:00,68041.42000000,68086.00000000,68030.52000000,68069.63000000,42.67004000
2026-02-22 04:15,68069.63000000,68069.63000000,67973.41000000,68013.40000000,30.94123000
2026-02-22 04:30,68013.41000000,68047.00000000,67966.52000000,67987.14000000,50.86462000
2026-02-22 04:45,67987.15000000,68006.51000000,67973.38000000,67983.50000000,75.08680000
2026-02-22 05:00,67983.50000000,68011.75000000,67881.81000000,67913.79000000,70.57533000
2026-02-22 05:15,67913.79000000,67964.22000000,67900.91000000,67947.88000000,24.43192000
2026-02-22 05:30,67947.89000000,67947.89000000,67925.65000000,67940.10000000,15.76490000
2026-02-22 05:45,67940.11000000,67977.52000000,67885.45000000,67977.52000000,43.99209000
2026-02-22 06:00,67977.52000000,68052.00000000,67972.89000000,68046.27000000,54.96727000
2026-02-22 06:15,68046.27000000,68178.79000000,68020.28000000,68116.50000000,117.21205000
2026-02-22 06:30,68116.50000000,68174.41000000,68056.24000000,68058.61000000,61.81610000
2026-02-22 06:45,68058.62000000,68087.31000000,68038.13000000,68038.13000000,69.09700000
2026-02-22 07:00,68038.14000000,68038.14000000,67990.50000000,68036.27000000,90.02454000
2026-02-22 07:15,68036.27000000,68038.94000000,68000.00000000,68023.58000000,51.08253000
2026-02-22 07:30,68023.59000000,68095.57000000,68015.96000000,68085.95000000,53.08890000
2026-02-22 07:45,68085.96000000,68085.96000000,68001.00000000,68005.30000000,72.17668000
2026-02-22 08:00,68005.30000000,68019.46000000,67980.00000000,67986.78000000,26.63084000
2026-02-22 08:15,67986.78000000,68006.00000000,67912.02000000,67963.26000000,50.13522000
2026-02-22 08:30,67963.26000000,67993.93000000,67926.40000000,67959.13000000,59.14555000
2026-02-22 08:45,67959.12000000,67988.58000000,67946.11000000,67950.10000000,47.74929000
2026-02-22 09:00,67950.11000000,68043.04000000,67948.74000000,68043.03000000,55.84515000
2026-02-22 09:15,68043.03000000,68054.82000000,68014.22000000,68024.11000000,33.74272000
2026-02-22 09:30,68024.11000000,68053.14000000,67988.85000000,68050.56000000,34.74015000
2026-02-22 09:45,68050.57000000,68101.46000000,68050.57000000,68053.32000000,48.73701000
2026-02-22 10:00,68053.33000000,68053.33000000,68012.78000000,68045.41000000,29.36674000
2026-02-22 10:15,68045.42000000,68126.40000000,68030.02000000,68090.44000000,65.34428000
2026-02-22 10:30,68090.43000000,68138.00000000,68078.03000000,68099.36000000,72.90700000
2026-02-22 10:45,68099.37000000,68153.20000000,68096.67000000,68129.56000000,37.30841000
2026-02-22 11:00,68129.57000000,68243.44000000,68129.56000000,68207.60000000,72.75073000
2026-02-22 11:15,68207.61000000,68245.00000000,68200.00000000,68231.00000000,36.44575000
2026-02-22 11:30,68230.99000000,68238.13000000,68157.74000000,68186.45000000,33.47703000
2026-02-22 11:45,68186.46000000,68219.98000000,68186.45000000,68219.97000000,28.81550000
2026-02-22 12:00,68219.97000000,68232.40000000,67977.96000000,68012.16000000,131.14341000
2026-02-22 12:15,68012.17000000,68086.00000000,67980.30000000,68077.15000000,48.93773000
2026-02-22 12:30,68077.15000000,68077.16000000,67892.40000000,67892.40000000,123.08558000
2026-02-22 12:45,67892.41000000,67980.00000000,67871.59000000,67928.22000000,69.26144000
2026-02-22 13:00,67928.23000000,68013.50000000,67928.23000000,67988.56000000,54.84757000
2026-02-22 13:15,67988.56000000,68040.80000000,67923.78000000,67930.51000000,51.78669000
2026-02-22 13:30,67930.52000000,67973.85000000,67571.08000000,67633.61000000,372.69979000
2026-02-22 13:45,67633.62000000,67712.33000000,67593.38000000,67652.38000000,200.26063000
2026-02-22 14:00,67652.38000000,67671.28000000,67468.24000000,67650.31000000,174.33408000
2026-02-22 14:15,67650.32000000,67680.00000000,67573.48000000,67626.45000000,86.24391000
2026-02-22 14:30,67626.45000000,67682.47000000,67398.23000000,67440.00000000,200.96313000
2026-02-22 14:45,67440.01000000,67571.27000000,67353.75000000,67443.89000000,364.02965000
2026-02-22 15:00,67443.89000000,67486.76000000,67303.50000000,67413.99000000,186.43112000
2026-02-22 15:15,67414.00000000,67609.00000000,67341.80000000,67599.03000000,136.90391000
2026-02-22 15:30,67599.03000000,67813.20000000,67540.34000000,67777.51000000,258.09365000
2026-02-22 15:45,67777.52000000,67810.96000000,67669.91000000,67684.14000000,72.21102000
2026-02-22 16:00,67684.15000000,67718.13000000,67572.39000000,67581.60000000,86.74336000
2026-02-22 16:15,67581.60000000,67631.96000000,67534.99000000,67535.74000000,88.74429000
2026-02-22 16:30,67535.74000000,67575.86000000,67513.83000000,67569.39000000,49.94996000
2026-02-22 16:45,67569.40000000,67652.00000000,67566.20000000,67632.76000000,73.83959000
2026-02-22 17:00,67632.76000000,67635.22000000,67530.67000000,67571.29000000,78.72571000
2026-02-22 17:15,67571.30000000,67576.04000000,67496.26000000,67496.27000000,71.03417000
2026-02-22 17:30,67496.26000000,67538.85000000,67190.00000000,67260.75000000,409.26274000
2026-02-22 17:45,67260.75000000,67401.59000000,67260.75000000,67384.49000000,132.07920000
2026-02-22 18:00,67384.48000000,67426.29000000,67331.26000000,67403.06000000,127.42071000
2026-02-22 18:15,67403.05000000,67461.41000000,67329.36000000,67340.58000000,74.96617000
2026-02-22 18:30,67340.58000000,67387.06000000,67313.54000000,67376.13000000,71.99805000
2026-02-22 18:45,67376.13000000,67451.24000000,67376.13000000,67422.62000000,88.14212000
2026-02-22 19:00,67422.63000000,67484.00000000,67403.37000000,67411.89000000,57.55203000
2026-02-22 19:15,67411.89000000,67463.39000000,67410.00000000,67433.58000000,47.42919000
2026-02-22 19:30,67433.58000000,67488.70000000,67414.45000000,67484.41000000,62.28623000
2026-02-22 19:45,67484.40000000,67484.40000000,67414.00000000,67428.32000000,55.48852000
2026-02-22 20:00,67428.32000000,67458.76000000,67366.83000000,67385.78000000,57.03342000
2026-02-22 20:15,67385.77000000,67491.96000000,67385.77000000,67450.55000000,50.85978000
2026-02-22 20:30,67450.55000000,67453.22000000,67397.20000000,67414.14000000,69.30649000
2026-02-22 20:45,67414.15000000,67486.68000000,67350.00000000,67401.74000000,95.30395000
2026-02-22 21:00,67401.74000000,67480.70000000,67401.74000000,67447.92000000,55.99478000
2026-02-22 21:15,67447.93000000,67513.60000000,67447.92000000,67458.45000000,50.62965000
2026-02-22 21:30,67458.45000000,67617.25000000,67458.44000000,67591.14000000,79.05256000
2026-02-22 21:45,67591.14000000,67643.94000000,67585.50000000,67612.66000000,50.18617000
2026-02-22 22:00,67612.66000000,67616.98000000,67485.34000000,67510.40000000,88.62144000
2026-02-22 22:15,67510.40000000,67691.14000000,67510.40000000,67594.09000000,85.98689000
2026-02-22 22:30,67594.10000000,67710.80000000,67542.11000000,67679.27000000,100.00052000
2026-02-22 22:45,67679.27000000,67751.44000000,67656.00000000,67666.16000000,95.05493000
2026-02-22 23:00,67666.16000000,67726.19000000,67482.42000000,67497.03000000,118.80643000
2026-02-22 23:15,67497.03000000,67616.28000000,67469.58000000,67606.64000000,134.06644000
2026-02-22 23:30,67606.65000000,67606.65000000,67489.04000000,67508.55000000,73.32682000
2026-02-22 23:45,67508.55000000,67730.98000000,67495.66000000,67643.40000000,92.59383000
2026-02-23 00:00,67643.39000000,67684.86000000,67599.61000000,67627.55000000,66.70824000
2026-02-23 00:15,67627.55000000,67630.49000000,67400.00000000,67474.01000000,126.51792000
2026-02-23 00:30,67474.00000000,67474.00000000,67168.33000000,67180.25000000,159.80232000
2026-02-23 00:45,67180.24000000,67180.25000000,66715.01000000,66740.47000000,412.19843000
2026-02-23 01:00,66740.47000000,66740.47000000,65264.16000000,65481.74000000,2549.80869000
2026-02-23 01:15,65481.74000000,65510.00000000,65000.00000000,65050.00000000,1491.06632000
2026-02-23 01:30,65050.00000000,65409.62000000,65006.11000000,65123.14000000,773.80503000
2026-02-23 01:45,65123.14000000,65171.00000000,64290.71000000,64427.65000000,2509.38204000
2026-02-23 02:00,64427.64000000,64797.59000000,64325.98000000,64762.87000000,675.11760000
2026-02-23 02:15,64762.87000000,64811.58000000,64524.72000000,64759.75000000,419.83721000
2026-02-23 02:30,64759.75000000,64916.85000000,64685.93000000,64844.68000000,401.47421000
2026-02-23 02:45,64844.68000000,64890.70000000,64710.00000000,64783.56000000,346.82788000
2026-02-23 03:00,64783.56000000,65079.79000000,64773.31000000,64939.65000000,349.57153000
2026-02-23 03:15,64939.65000000,64939.65000000,64700.00000000,64769.26000000,279.55932000
2026-02-23 03:30,64769.26000000,65016.76000000,64721.68000000,65016.75000000,280.76071000
2026-02-23 03:45,65016.75000000,65016.76000000,64909.76000000,64934.17000000,180.22755000
2026-02-23 04:00,64934.18000000,65040.29000000,64828.62000000,65023.03000000,263.76164000
2026-02-23 04:15,65023.03000000,65023.03000000,64719.98000000,64778.13000000,180.14510000
2026-02-23 04:30,64778.14000000,64823.81000000,64685.64000000,64728.73000000,176.90826000
2026-02-23 04:45,64728.72000000,64830.80000000,64710.00000000,64808.31000000,172.04638000
2026-02-23 05:00,64808.31000000,65194.51000000,64796.85000000,65096.27000000,344.34908000
2026-02-23 05:15,65096.26000000,65294.80000000,64862.50000000,65044.73000000,468.48241000
2026-02-23 05:30,65044.73000000,65164.38000000,65015.12000000,65024.69000000,264.11672000
2026-02-23 05:45,65024.69000000,65086.06000000,64956.36000000,65070.90000000,138.24119000
2026-02-23 06:00,65070.90000000,65381.90000000,65033.90000000,65363.79000000,272.87906000
2026-02-23 06:15,65363.78000000,65456.55000000,65309.74000000,65310.00000000,255.26146000
2026-02-23 06:30,65310.00000000,65677.50000000,65283.80000000,65533.40000000,308.62059000
2026-02-23 06:45,65533.41000000,65802.09000000,65524.79000000,65757.32000000,248.32035000
2026-02-23 07:00,65757.33000000,65899.99000000,65697.50000000,65785.56000000,232.73677000
2026-02-23 07:15,65785.57000000,65833.81000000,65641.55000000,65689.65000000,222.40343000
2026-02-23 07:30,65689.65000000,66015.22000000,65683.71000000,65949.06000000,309.37217000
2026-02-23 07:45,65949.07000000,65991.46000000,65892.13000000,65958.94000000,262.18266000
2026-02-23 08:00,65958.94000000,65958.94000000,65700.00000000,65845.72000000,356.61855000
2026-02-23 08:15,65845.71000000,65873.17000000,65593.12000000,65682.68000000,230.47283000
2026-02-23 08:30,65682.69000000,65736.41000000,65579.71000000,65618.09000000,173.63336000
2026-02-23 08:45,65618.10000000,65696.94000000,65565.78000000,65676.44000000,134.82222000
2026-02-23 09:00,65676.44000000,65831.04000000,65672.76000000,65816.87000000,185.37186000
2026-02-23 09:15,65816.87000000,65874.60000000,65711.07000000,65844.09000000,152.12122000
2026-02-23 09:30,65844.09000000,66335.85000000,65823.01000000,66275.84000000,404.08986000
2026-02-23 09:45,66275.84000000,66456.50000000,66244.18000000,66404.91000000,233.37737000
2026-02-23 10:00,66404.92000000,66600.00000000,66296.17000000,66317.40000000,333.49047000
2026-02-23 10:15,66317.39000000,66511.51000000,66269.72000000,66363.25000000,169.66918000
2026-02-23 10:30,66363.25000000,66382.95000000,66220.00000000,66342.62000000,163.35451000
2026-02-23 10:45,66342.63000000,66410.00000000,66244.17000000,66319.69000000,122.52784000
2026-02-23 11:00,66319.69000000,66386.27000000,66249.44000000,66367.07000000,98.84931000
2026-02-23 11:15,66367.08000000,66487.37000000,66305.38000000,66325.30000000,127.44314000
2026-02-23 11:30,66325.31000000,66325.31000000,66114.30000000,66128.00000000,161.60298000
2026-02-23 11:45,66127.99000000,66221.44000000,66114.22000000,66207.23000000,146.55622000
2026-02-23 12:00,66207.23000000,66261.47000000,66162.57000000,66220.81000000,96.77124000
2026-02-23 12:15,66220.81000000,66240.60000000,66025.04000000,66138.83000000,155.79404000
2026-02-23 12:30,66138.82000000,66495.81000000,65886.51000000,66419.33000000,344.54327000
2026-02-23 12:45,66419.33000000,66511.51000000,66228.01000000,66280.40000000,156.96832000
2026-02-23 13:00,66280.40000000,66387.11000000,66211.87000000,66220.51000000,213.46859000
2026-02-23 13:15,66220.51000000,66259.50000000,66124.34000000,66226.66000000,216.84017000
2026-02-23 13:30,66226.65000000,66430.52000000,66142.07000000,66353.16000000,201.90328000
2026-02-23 13:45,66353.15000000,66370.06000000,66103.35000000,66132.66000000,175.20150000
2026-02-23 14:00,66132.65000000,66264.95000000,66121.08000000,66243.40000000,124.04916000
2026-02-23 14:15,66243.40000000,66252.37000000,66049.54000000,66086.27000000,106.45952000
2026-02-23 14:30,66086.26000000,66224.59000000,65529.73000000,65832.41000000,447.27685000
2026-02-23 14:45,65832.42000000,66115.16000000,65616.06000000,65923.53000000,293.96061000
2026-02-23 15:00,65923.52000000,66091.10000000,65700.01000000,65958.25000000,287.06491000
2026-02-23 15:15,65958.26000000,66250.00000000,65750.00000000,65806.54000000,382.87293000
2026-02-23 15:30,65806.54000000,65936.00000000,65709.62000000,65794.14000000,251.24037000
2026-02-23 15:45,65794.14000000,65919.29000000,65579.53000000,65660.10000000,341.92533000
2026-02-23 16:00,65660.10000000,65689.99000000,65178.83000000,65225.99000000,525.57343000
2026-02-23 16:15,65226.00000000,65672.26000000,65225.99000000,65633.14000000,434.65572000
2026-02-23 16:30,65633.13000000,65724.28000000,65450.33000000,65572.57000000,287.35217000
2026-02-23 16:45,65572.56000000,65603.17000000,65301.89000000,65364.65000000,254.88251000
2026-02-23 17:00,65364.66000000,65451.01000000,65043.51000000,65081.03000000,371.97197000
2026-02-23 17:15,65081.07000000,65180.31000000,64571.58000000,64579.25000000,767.70561000
2026-02-23 17:30,64577.76000000,64688.55000000,64333.38000000,64467.13000000,682.66356000
2026-02-23 17:45,64467.13000000,64813.62000000,64152.04000000,64813.26000000,702.44826000
2026-02-23 18:00,64813.27000000,64865.67000000,64621.65000000,64781.97000000,277.91597000
2026-02-23 18:15,64781.98000000,64913.38000000,64602.90000000,64818.83000000,225.22266000
2026-02-23 18:30,64818.84000000,65194.51000000,64735.00000000,64891.99000000,252.57111000
2026-02-23 18:45,64891.99000000,64891.99000000,64586.00000000,64635.49000000,238.97959000
2026-02-23 19:00,64635.49000000,64855.18000000,64603.34000000,64698.00000000,151.66805000
2026-02-23 19:15,64698.00000000,64709.07000000,64354.27000000,64463.84000000,332.77485000
2026-02-23 19:30,64463.84000000,64545.55000000,64048.71000000,64213.24000000,1357.73344000
2026-02-23 19:45,64213.24000000,64358.54000000,64098.64000000,64295.10000000,315.82687000
2026-02-23 20:00,64295.11000000,64376.86000000,63915.82000000,63961.55000000,429.30186000
2026-02-23 20:15,63961.56000000,64174.86000000,63888.79000000,64004.36000000,503.48641000
2026-02-23 20:30,64004.35000000,64323.42000000,63989.85000000,64269.42000000,167.10092000
2026-02-23 20:45,64269.42000000,64487.94000000,64238.05000000,64473.14000000,213.32536000
2026-02-23 21:00,64473.14000000,64704.36000000,64459.44000000,64599.99000000,235.46139000
2026-02-23 21:15,64600.00000000,64646.85000000,64510.74000000,64558.27000000,106.61901000
2026-02-23 21:30,64558.27000000,64783.54000000,64530.83000000,64649.68000000,142.85172000
2026-02-23 21:45,64649.67000000,64723.13000000,64555.16000000,64580.66000000,108.31473000
2026-02-23 22:00,64580.66000000,65004.09000000,64555.59000000,64968.59000000,822.20770000
2026-02-23 22:15,64968.59000000,65035.98000000,64850.09000000,64941.99000000,327.23651000
2026-02-23 22:30,64942.00000000,64942.00000000,64758.72000000,64794.50000000,184.38341000
2026-02-23 22:45,64794.49000000,64878.00000000,64639.97000000,64725.56000000,118.02903000
2026-02-23 23:00,64725.56000000,64900.63000000,64702.53000000,64860.22000000,96.46392000
2026-02-23 23:15,64860.23000000,64895.19000000,64780.23000000,64839.94000000,62.36422000
2026-02-23 23:30,64839.93000000,64879.88000000,64612.88000000,64621.91000000,71.53122000
2026-02-23 23:45,64621.95000000,64683.77000000,64538.90000000,64656.02000000,174.45277000
2026-02-24 00:00,64656.01000000,64895.02000000,64656.01000000,64895.02000000,101.96620000
2026-02-24 00:15,64895.01000000,65026.75000000,64803.42000000,64858.78000000,153.33086000
2026-02-24 00:30,64858.77000000,64986.68000000,64826.60000000,64918.95000000,102.05144000
2026-02-24 00:45,64918.94000000,64999.76000000,64874.99000000,64941.43000000,80.25147000
2026-02-24 01:00,64941.42000000,64941.42000000,64240.49000000,64324.95000000,349.43723000
2026-02-24 01:15,64324.95000000,64535.09000000,63433.84000000,64432.90000000,1390.44722000
2026-02-24 01:30,64432.89000000,64614.50000000,64068.34000000,64334.00000000,445.87377000
2026-02-24 01:45,64334.01000000,64406.45000000,64067.41000000,64160.27000000,217.00105000
2026-02-24 02:00,64160.26000000,64322.70000000,64000.00000000,64245.23000000,199.59822000
2026-02-24 02:15,64245.24000000,64317.25000000,64023.11000000,64313.72000000,138.14920000
2026-02-24 02:30,64313.73000000,64500.00000000,64115.29000000,64132.43000000,152.87463000
2026-02-24 02:45,64132.42000000,64180.88000000,64078.59000000,64109.81000000,109.01322000
2026-02-24 03:00,64109.80000000,64109.80000000,63558.15000000,63685.23000000,500.40398000
2026-02-24 03:15,63685.23000000,63853.00000000,63576.74000000,63705.78000000,233.80621000
2026-02-24 03:30,63705.79000000,63789.38000000,63639.34000000,63672.47000000,174.28979000
2026-02-24 03:45,63672.47000000,63689.81000000,63342.90000000,63595.51000000,404.26933000
