================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       EMA9=0.6955  EMA26=0.6934  EMA200=0.6912
       MACD=0.0016  Sig=0.0010  Hist=0.0006
       Entry=$0.7070  SL=$0.7035(-0.5%)  TP=$0.7176(+1.5%)

  #4   [LOSS] LONG   Entry:2025-09-17 18:00 UTC [same candle]
       Cross:2025-09-17 18:00 UTC  ADX=27.9  DI+=22.6  DI-=11.0
       EMA9=0.7660  EMA26=0.7660  EMA200=0.7683
       MACD=-0.0003  Sig=-0.0012  Hist=0.0009
       Entry=$0.7692  SL=$0.7654(-0.5%)  TP=$0.7807(+1.5%)

  #5   [WIN ] LONG   Entry:2025-09-28 13:45 UTC [same candle]
       Cross:2025-09-28 13:45 UTC  ADX=29.1  DI+=29.5  DI-=18.4
       EMA9=0.6598  EMA26=0.6591  EMA200=0.6650
       MACD=0.0001  Sig=-0.0011  Hist=0.0013
       Entry=$0.6657  SL=$0.6624(-0.5%)  TP=$0.6757(+1.5%)

  #6   [LOSS] LONG   Entry:2025-09-29 14:15 UTC [same candle]
       Cross:2025-09-29 14:15 UTC  ADX=26.3  DI+=33.6  DI-=21.3
       EMA9=0.6729  EMA26=0.6721  EMA200=0.6704
       MACD=0.0001  Sig=-0.0014  Hist=0.0015
       Entry=$0.6802  SL=$0.6768(-0.5%)  TP=$0.6904(+1.5%)

  #7   [LOSS] LONG   Entry:2025-10-04 14:00 UTC [same candle]
       Cross:2025-10-04 14:00 UTC  ADX=30.9  DI+=22.3  DI-=20.1
       EMA9=0.7275  EMA26=0.7273  EMA200=0.7298
       MACD=-0.0004  Sig=-0.0019  Hist=0.0015
       Entry=$0.7303  SL=$0.7266(-0.5%)  TP=$0.7413(+1.5%)

  #8   [LOSS] SHORT  Entry:2025-10-04 15:00 UTC [next candle]
       Cross:2025-10-04 14:45 UTC  ADX=26.7  DI+=17.3  DI-=28.8
       EMA9=0.7247  EMA26=0.7263  EMA200=0.7296
       MACD=-0.0013  Sig=-0.0012  Hist=-0.0000
       Entry=$0.7196  SL=$0.7232(+0.5%)  TP=$0.7088(-1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-12 09:00 UTC [same candle]
       Cross:2025-10-12 09:00 UTC  ADX=25.6  DI+=19.8  DI-=29.9
       EMA9=0.4601  EMA26=0.4601  EMA200=0.5251
       MACD=0.0003  Sig=0.0012  Hist=-0.0009
       Entry=$0.4550  SL=$0.4573(+0.5%)  TP=$0.4482(-1.5%)

  #10  [WIN ] LONG   Entry:2025-10-20 03:45 UTC [same candle]
       Cross:2025-10-20 03:45 UTC  ADX=28.1  DI+=39.6  DI-=15.7
       EMA9=0.4406  EMA26=0.4393  EMA200=0.4335
       MACD=0.0007  Sig=-0.0005  Hist=0.0011
       Entry=$0.4491  SL=$0.4469(-0.5%)  TP=$0.4558(+1.5%)

  #11  [WIN ] LONG   Entry:2025-10-26 06:15 UTC [same candle]
       Cross:2025-10-26 06:15 UTC  ADX=27.8  DI+=23.0  DI-=19.8
       EMA9=0.4442  EMA26=0.4441  EMA200=0.4428
       MACD=-0.0002  Sig=-0.0008  Hist=0.0006
       Entry=$0.4457  SL=$0.4435(-0.5%)  TP=$0.4524(+1.5%)

  #12  [LOSS] LONG   Entry:2025-10-27 16:45 UTC [same candle]
       Cross:2025-10-27 16:45 UTC  ADX=33.3  DI+=24.9  DI-=14.8
       EMA9=0.4602  EMA26=0.4597  EMA200=0.4571
       MACD=-0.0000  Sig=-0.0011  Hist=0.0011
       Entry=$0.4649  SL=$0.4626(-0.5%)  TP=$0.4719(+1.5%)

  #13  [WIN ] SHORT  Entry:2025-10-27 20:00 UTC [same candle]
       Cross:2025-10-27 20:00 UTC  ADX=27.8  DI+=15.0  DI-=26.8
       EMA9=0.4613  EMA26=0.4617  EMA200=0.4579
       MACD=-0.0000  Sig=0.0008  Hist=-0.0008
       Entry=$0.4569  SL=$0.4592(+0.5%)  TP=$0.4500(-1.5%)

  #14  [LOSS] LONG   Entry:2025-10-28 06:45 UTC [same candle]
       Cross:2025-10-28 06:45 UTC  ADX=26.1  DI+=34.3  DI-=21.8
       EMA9=0.4532  EMA26=0.4529  EMA200=0.4561
       MACD=0.0000  Sig=-0.0007  Hist=0.0007
       Entry=$0.4593  SL=$0.4570(-0.5%)  TP=$0.4662(+1.5%)

  #15  [LOSS] SHORT  Entry:2025-10-29 16:00 UTC [same candle]
       Cross:2025-10-29 16:00 UTC  ADX=36.8  DI+=12.7  DI-=27.0
       EMA9=0.4426  EMA26=0.4432  EMA200=0.4464
       MACD=-0.0000  Sig=0.0012  Hist=-0.0013
       Entry=$0.4384  SL=$0.4406(+0.5%)  TP=$0.4318(-1.5%)

  #16  [LOSS] LONG   Entry:2025-10-29 17:45 UTC [same candle]
       Cross:2025-10-29 17:45 UTC  ADX=29.0  DI+=34.5  DI-=15.5
       EMA9=0.4437  EMA26=0.4431  EMA200=0.4461
       MACD=0.0004  Sig=0.0000  Hist=0.0004
       Entry=$0.4510  SL=$0.4487(-0.5%)  TP=$0.4578(+1.5%)

  #17  [LOSS] SHORT  Entry:2025-10-29 18:30 UTC [same candle]
       Cross:2025-10-29 18:30 UTC  ADX=30.6  DI+=18.3  DI-=35.0
       EMA9=0.4422  EMA26=0.4427  EMA200=0.4460
       MACD=-0.0003  Sig=0.0001  Hist=-0.0004
       Entry=$0.4321  SL=$0.4343(+0.5%)  TP=$0.4256(-1.5%)

  #18  [WIN ] SHORT  Entry:2025-11-12 15:30 UTC [same candle]
       Cross:2025-11-12 15:30 UTC  ADX=33.1  DI+=15.9  DI-=38.8
       EMA9=0.4231  EMA26=0.4242  EMA200=0.4228
       MACD=-0.0002  Sig=0.0016  Hist=-0.0019
       Entry=$0.4156  SL=$0.4177(+0.5%)  TP=$0.4094(-1.5%)

  #19  [WIN ] SHORT  Entry:2025-11-20 16:15 UTC [same candle]
       Cross:2025-11-20 16:15 UTC  ADX=32.7  DI+=12.6  DI-=34.7
       EMA9=0.3864  EMA26=0.3876  EMA200=0.3797
       MACD=-0.0003  Sig=0.0015  Hist=-0.0018
       Entry=$0.3772  SL=$0.3791(+0.5%)  TP=$0.3715(-1.5%)

  #20  [WIN ] LONG   Entry:2025-11-26 17:30 UTC [same candle]
       Cross:2025-11-26 17:30 UTC  ADX=32.1  DI+=33.4  DI-=14.0
       EMA9=0.3164  EMA26=0.3156  EMA200=0.3167
       MACD=0.0003  Sig=-0.0007  Hist=0.0010
       Entry=$0.3225  SL=$0.3209(-0.5%)  TP=$0.3273(+1.5%)

  #21  [WIN ] LONG   Entry:2025-11-28 08:15 UTC [same candle]
       Cross:2025-11-28 08:15 UTC  ADX=29.4  DI+=35.1  DI-=12.3
       EMA9=0.3311  EMA26=0.3309  EMA200=0.3288
       MACD=-0.0001  Sig=-0.0009  Hist=0.0008
       Entry=$0.3350  SL=$0.3333(-0.5%)  TP=$0.3400(+1.5%)

  #22  [WIN ] LONG   Entry:2025-12-07 17:45 UTC [next candle]
       Cross:2025-12-07 17:30 UTC  ADX=33.4  DI+=32.6  DI-=15.5
       EMA9=0.3084  EMA26=0.3077  EMA200=0.3111
       MACD=0.0000  Sig=-0.0014  Hist=0.0014
       Entry=$0.3124  SL=$0.3108(-0.5%)  TP=$0.3171(+1.5%)

  #23  [LOSS] SHORT  Entry:2025-12-07 22:00 UTC [same candle]
       Cross:2025-12-07 22:00 UTC  ADX=33.4  DI+=19.3  DI-=41.6
       EMA9=0.3111  EMA26=0.3113  EMA200=0.3115
       MACD=0.0002  Sig=0.0012  Hist=-0.0010
       Entry=$0.3042  SL=$0.3057(+0.5%)  TP=$0.2996(-1.5%)

  #24  [LOSS] SHORT  Entry:2025-12-10 21:45 UTC [same candle]
       Cross:2025-12-10 21:45 UTC  ADX=30.5  DI+=20.0  DI-=23.8
       EMA9=0.3323  EMA26=0.3331  EMA200=0.3289
       MACD=-0.0003  Sig=0.0008  Hist=-0.0010
       Entry=$0.3266  SL=$0.3282(+0.5%)  TP=$0.3217(-1.5%)

  #25  [WIN ] SHORT  Entry:2025-12-12 15:15 UTC [same candle]
       Cross:2025-12-12 15:15 UTC  ADX=30.8  DI+=14.4  DI-=38.6
       EMA9=0.3168  EMA26=0.3174  EMA200=0.3162
       MACD=-0.0001  Sig=0.0009  Hist=-0.0010
       Entry=$0.3089  SL=$0.3104(+0.5%)  TP=$0.3043(-1.5%)

  #26  [WIN ] SHORT  Entry:2025-12-15 14:45 UTC [same candle]
       Cross:2025-12-15 14:45 UTC  ADX=28.4  DI+=21.9  DI-=33.8
       EMA9=0.3092  EMA26=0.3099  EMA200=0.3089
       MACD=-0.0004  Sig=0.0002  Hist=-0.0006
       Entry=$0.3041  SL=$0.3056(+0.5%)  TP=$0.2995(-1.5%)

  #27  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=39.2  DI+=15.8  DI-=41.9
       EMA9=0.2762  EMA26=0.2775  EMA200=0.2816
       MACD=-0.0004  Sig=0.0014  Hist=-0.0018
       Entry=$0.2650  SL=$0.2663(+0.5%)  TP=$0.2610(-1.5%)

  #28  [LOSS] SHORT  Entry:2025-12-26 15:00 UTC [same candle]
       Cross:2025-12-26 15:00 UTC  ADX=37.4  DI+=21.6  DI-=36.1
       EMA9=0.2666  EMA26=0.2670  EMA200=0.2644
       MACD=-0.0001  Sig=0.0007  Hist=-0.0008
       Entry=$0.2620  SL=$0.2633(+0.5%)  TP=$0.2581(-1.5%)

  #29  [WIN ] LONG   Entry:2025-12-27 21:15 UTC [same candle]
       Cross:2025-12-27 21:15 UTC  ADX=25.5  DI+=34.8  DI-=13.2
       EMA9=0.2740  EMA26=0.2737  EMA200=0.2692
       MACD=0.0002  Sig=0.0001  Hist=0.0001
       Entry=$0.2757  SL=$0.2743(-0.5%)  TP=$0.2798(+1.5%)

  #30  [LOSS] LONG   Entry:2025-12-29 00:15 UTC [next candle]
       Cross:2025-12-29 00:00 UTC  ADX=34.2  DI+=38.6  DI-=13.6
       EMA9=0.2735  EMA26=0.2729  EMA200=0.2730
       MACD=0.0002  Sig=-0.0004  Hist=0.0007
       Entry=$0.2768  SL=$0.2754(-0.5%)  TP=$0.2810(+1.5%)

  #31  [LOSS] LONG   Entry:2026-01-02 12:45 UTC [next candle]
       Cross:2026-01-02 12:30 UTC  ADX=26.0  DI+=37.2  DI-=15.3
       EMA9=0.2981  EMA26=0.2972  EMA200=0.2846
       MACD=0.0006  Sig=0.0002  Hist=0.0004
       Entry=$0.3012  SL=$0.2997(-0.5%)  TP=$0.3057(+1.5%)

  #32  [LOSS] LONG   Entry:2026-01-06 21:15 UTC [same candle]
       Cross:2026-01-06 21:15 UTC  ADX=31.9  DI+=36.4  DI-=17.8
       EMA9=0.3247  EMA26=0.3244  EMA200=0.3234
       MACD=-0.0003  Sig=-0.0018  Hist=0.0015
       Entry=$0.3309  SL=$0.3292(-0.5%)  TP=$0.3359(+1.5%)

  #33  [LOSS] LONG   Entry:2026-01-08 15:30 UTC [next candle]
       Cross:2026-01-08 15:15 UTC  ADX=36.2  DI+=33.6  DI-=12.0
       EMA9=0.3122  EMA26=0.3107  EMA200=0.3175
       MACD=0.0007  Sig=-0.0008  Hist=0.0015
       Entry=$0.3178  SL=$0.3162(-0.5%)  TP=$0.3226(+1.5%)

  #34  [LOSS] LONG   Entry:2026-01-23 16:30 UTC [same candle]
       Cross:2026-01-23 16:30 UTC  ADX=28.2  DI+=24.7  DI-=20.5
       EMA9=0.3077  EMA26=0.3077  EMA200=0.3106
       MACD=-0.0002  Sig=-0.0010  Hist=0.0007
       Entry=$0.3124  SL=$0.3108(-0.5%)  TP=$0.3171(+1.5%)

  #35  [LOSS] SHORT  Entry:2026-02-02 18:15 UTC [same candle]
       Cross:2026-02-02 18:15 UTC  ADX=25.9  DI+=15.7  DI-=20.3
       EMA9=0.2313  EMA26=0.2315  EMA200=0.2352
       MACD=0.0000  Sig=0.0008  Hist=-0.0007
       Entry=$0.2292  SL=$0.2303(+0.5%)  TP=$0.2258(-1.5%)

  #36  [LOSS] LONG   Entry:2026-02-07 12:15 UTC [same candle]
       Cross:2026-02-07 12:15 UTC  ADX=25.3  DI+=39.8  DI-=14.4
       EMA9=0.1920  EMA26=0.1918  EMA200=0.1945
       MACD=-0.0001  Sig=-0.0008  Hist=0.0008
       Entry=$0.1963  SL=$0.1953(-0.5%)  TP=$0.1992(+1.5%)

  #37  [LOSS] LONG   Entry:2026-02-11 14:00 UTC [next candle]
       Cross:2026-02-11 13:45 UTC  ADX=32.4  DI+=52.7  DI-=10.8
       EMA9=0.1794  EMA26=0.1781  EMA200=0.1831
       MACD=0.0007  Sig=-0.0003  Hist=0.0010
       Entry=$0.1863  SL=$0.1854(-0.5%)  TP=$0.1891(+1.5%)

  #38  [LOSS] SHORT  Entry:2026-02-21 12:30 UTC [same candle]
       Cross:2026-02-21 12:30 UTC  ADX=30.5  DI+=22.6  DI-=24.5
       EMA9=0.1319  EMA26=0.1321  EMA200=0.1371
       MACD=-0.0000  Sig=0.0004  Hist=-0.0004
       Entry=$0.1304  SL=$0.1311(+0.5%)  TP=$0.1284(-1.5%)

  #39  [WIN ] SHORT  Entry:2026-02-23 15:00 UTC [same candle]
       Cross:2026-02-23 15:00 UTC  ADX=29.1  DI+=21.1  DI-=22.6
       EMA9=0.1231  EMA26=0.1231  EMA200=0.1247
       MACD=0.0001  Sig=0.0005  Hist=-0.0004
       Entry=$0.1224  SL=$0.1230(+0.5%)  TP=$0.1206(-1.5%)

  #40  [WIN ] SHORT  Entry:2026-02-24 02:30 UTC [same candle]
       Cross:2026-02-24 02:30 UTC  ADX=25.0  DI+=15.7  DI-=29.0
       EMA9=0.1205  EMA26=0.1205  EMA200=0.1230
       MACD=0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1197  SL=$0.1203(+0.5%)  TP=$0.1179(-1.5%)

  #41  [WIN ] SHORT  Entry:2026-02-28 03:30 UTC [same candle]
       Cross:2026-02-28 03:30 UTC  ADX=26.2  DI+=17.8  DI-=39.5
       EMA9=0.1197  EMA26=0.1197  EMA200=0.1211
       MACD=-0.0000  Sig=0.0000  Hist=-0.0000
       Entry=$0.1185  SL=$0.1191(+0.5%)  TP=$0.1167(-1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  10 signals  W:3 L:7 Open:0  WR:30.0%  PnL:+4.00%  ZoneA:4 ZoneB:6
--------------------------------------------------------------------------------
  #1   [WIN ] SHORT  Entry:2025-09-21 23:15 UTC  Setup:2025-09-21 23:00 UTC
       MA44=0.7869  slope=-0.326%  accel=-0.00007
       dist=0.287% zone=A  ATR=0.516%  H4=FALLING
       wick=0.00%  body=60.0%
       Entry=$0.7807  SL=$0.7963(+2.0%)  TP=$0.7339(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-10-21 01:15 UTC  Setup:2025-10-21 01:00 UTC
       MA44=0.4484  slope=-0.227%  accel=-0.00053
       dist=0.586% zone=B  ATR=0.456%  H4=FALLING
       wick=0.07%  body=71.4%
       Entry=$0.4432  SL=$0.4521(+2.0%)  TP=$0.4166(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-11-02 22:45 UTC  Setup:2025-11-02 22:30 UTC
       MA44=0.4145  slope=-0.529%  accel=-0.00020
       dist=0.612% zone=B  ATR=0.535%  H4=FALLING
       wick=0.02%  body=71.4%
       Entry=$0.4099  SL=$0.4181(+2.0%)  TP=$0.3853(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-12-14 22:30 UTC  Setup:2025-12-14 22:15 UTC
       MA44=0.3031  slope=-0.359%  accel=-0.00004
       dist=0.570% zone=B  ATR=0.560%  H4=FALLING
       wick=0.00%  body=73.3%
       Entry=$0.2998  SL=$0.3058(+2.0%)  TP=$0.2818(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-12-17 04:30 UTC  Setup:2025-12-17 04:15 UTC
       MA44=0.2932  slope=-0.160%  accel=-0.00015
       dist=0.341% zone=A  ATR=0.504%  H4=FALLING
       wick=0.00%  body=80.0%
       Entry=$0.2906  SL=$0.2964(+2.0%)  TP=$0.2732(-6.0%)

  #6   [LOSS] SHORT  Entry:2025-12-25 14:30 UTC  Setup:2025-12-25 14:15 UTC
       MA44=0.2630  slope=-0.132%  accel=-0.00019
       dist=0.572% zone=B  ATR=0.453%  H4=FALLING
       wick=0.08%  body=66.7%
       Entry=$0.2598  SL=$0.2650(+2.0%)  TP=$0.2442(-6.0%)

  #7   [LOSS] SHORT  Entry:2025-12-28 18:15 UTC  Setup:2025-12-28 18:00 UTC
       MA44=0.2763  slope=-0.127%  accel=-0.00007
       dist=0.310% zone=A  ATR=0.348%  H4=FALLING
       wick=0.07%  body=78.6%
       Entry=$0.2744  SL=$0.2799(+2.0%)  TP=$0.2579(-6.0%)

  #8   [LOSS] SHORT  Entry:2026-01-27 15:30 UTC  Setup:2026-01-27 15:15 UTC
       MA44=0.2952  slope=-0.189%  accel=-0.00010
       dist=0.252% zone=A  ATR=0.504%  H4=FALLING
       wick=0.10%  body=81.8%
       Entry=$0.2928  SL=$0.2987(+2.0%)  TP=$0.2752(-6.0%)

  #9   [WIN ] SHORT  Entry:2026-01-31 04:45 UTC  Setup:2026-01-31 04:30 UTC
       MA44=0.2635  slope=-0.241%  accel=-0.00011
       dist=0.578% zone=B  ATR=0.492%  H4=FALLING
       wick=0.00%  body=91.7%
       Entry=$0.2609  SL=$0.2661(+2.0%)  TP=$0.2452(-6.0%)

  #10  [WIN ] SHORT  Entry:2026-02-28 05:30 UTC  Setup:2026-02-28 05:15 UTC
       MA44=0.1192  slope=-0.347%  accel=-0.00013
       dist=0.621% zone=B  ATR=0.543%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.1179  SL=$0.1203(+2.0%)  TP=$0.1108(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  LDOUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  37 signals  W:7 L:30 Open:0  WR:18.9%  PnL:-4.50%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-01 08:00 UTC [next candle]
       Cross:2025-09-01 07:45 UTC  ADX=37.9  DI+=37.4  DI-=16.0
       EMA9=1.1778  EMA26=1.1728  EMA200=1.2027
       MACD=0.0020  Sig=-0.0039  Hist=0.0059
       Entry=$1.2055  SL=$1.1995(-0.5%)  TP=$1.2236(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-05 14:30 UTC [same candle]
       Cross:2025-09-05 14:30 UTC  ADX=32.0  DI+=16.0  DI-=38.6
       EMA9=1.2027  EMA26=1.2059  EMA200=1.1951
       MACD=-0.0008  Sig=0.0041  Hist=-0.0050
       Entry=$1.1724  SL=$1.1783(+0.5%)  TP=$1.1548(-1.5%)

  #3   [LOSS] SHORT  Entry:2025-09-23 15:15 UTC [same candle]
       Cross:2025-09-23 15:15 UTC  ADX=27.3  DI+=16.6  DI-=20.0
       EMA9=1.1244  EMA26=1.1246  EMA200=1.1521
       MACD=0.0004  Sig=0.0018  Hist=-0.0014
       Entry=$1.1177  SL=$1.1233(+0.5%)  TP=$1.1009(-1.5%)

  #4   [LOSS] SHORT  Entry:2025-10-05 10:00 UTC [same candle]
       Cross:2025-10-05 10:00 UTC  ADX=28.1  DI+=19.4  DI-=35.0
       EMA9=1.2186  EMA26=1.2209  EMA200=1.2161
       MACD=-0.0004  Sig=0.0035  Hist=-0.0039
       Entry=$1.2030  SL=$1.2090(+0.5%)  TP=$1.1850(-1.5%)

  #5   [LOSS] LONG   Entry:2025-10-14 15:45 UTC [same candle]
       Cross:2025-10-14 15:45 UTC  ADX=36.1  DI+=24.6  DI-=17.3
       EMA9=0.9329  EMA26=0.9293  EMA200=0.9421
       MACD=0.0012  Sig=-0.0037  Hist=0.0048
       Entry=$0.9562  SL=$0.9514(-0.5%)  TP=$0.9705(+1.5%)

  #6   [WIN ] LONG   Entry:2025-10-20 03:45 UTC [same candle]
       Cross:2025-10-20 03:45 UTC  ADX=29.1  DI+=37.1  DI-=17.0
       EMA9=0.9000  EMA26=0.8993  EMA200=0.8906
       MACD=-0.0005  Sig=-0.0034  Hist=0.0028
       Entry=$0.9178  SL=$0.9132(-0.5%)  TP=$0.9316(+1.5%)

  #7   [LOSS] LONG   Entry:2025-10-27 16:45 UTC [same candle]
       Cross:2025-10-27 16:45 UTC  ADX=29.4  DI+=31.2  DI-=14.7
       EMA9=0.9523  EMA26=0.9504  EMA200=0.9469
       MACD=0.0004  Sig=-0.0027  Hist=0.0031
       Entry=$0.9651  SL=$0.9603(-0.5%)  TP=$0.9796(+1.5%)

  #8   [WIN ] SHORT  Entry:2025-10-27 20:30 UTC [next candle]
       Cross:2025-10-27 20:15 UTC  ADX=26.6  DI+=15.6  DI-=27.2
       EMA9=0.9545  EMA26=0.9561  EMA200=0.9488
       MACD=-0.0004  Sig=0.0018  Hist=-0.0022
       Entry=$0.9455  SL=$0.9502(+0.5%)  TP=$0.9313(-1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-29 16:00 UTC [same candle]
       Cross:2025-10-29 16:00 UTC  ADX=29.1  DI+=12.8  DI-=23.0
       EMA9=0.9245  EMA26=0.9247  EMA200=0.9276
       MACD=0.0008  Sig=0.0031  Hist=-0.0023
       Entry=$0.9163  SL=$0.9209(+0.5%)  TP=$0.9026(-1.5%)

  #10  [LOSS] LONG   Entry:2025-11-02 23:30 UTC [next candle]
       Cross:2025-11-02 23:15 UTC  ADX=27.7  DI+=36.0  DI-=16.8
       EMA9=0.8697  EMA26=0.8677  EMA200=0.8757
       MACD=0.0009  Sig=-0.0009  Hist=0.0019
       Entry=$0.8772  SL=$0.8728(-0.5%)  TP=$0.8904(+1.5%)

  #11  [WIN ] SHORT  Entry:2025-11-03 01:45 UTC [same candle]
       Cross:2025-11-03 01:45 UTC  ADX=26.9  DI+=18.9  DI-=31.6
       EMA9=0.8678  EMA26=0.8691  EMA200=0.8754
       MACD=-0.0005  Sig=0.0011  Hist=-0.0016
       Entry=$0.8593  SL=$0.8636(+0.5%)  TP=$0.8464(-1.5%)

  #12  [WIN ] SHORT  Entry:2025-11-12 15:00 UTC [same candle]
       Cross:2025-11-12 15:00 UTC  ADX=32.4  DI+=17.4  DI-=35.5
       EMA9=0.8424  EMA26=0.8442  EMA200=0.8377
       MACD=0.0001  Sig=0.0042  Hist=-0.0041
       Entry=$0.8241  SL=$0.8282(+0.5%)  TP=$0.8117(-1.5%)

  #13  [LOSS] LONG   Entry:2025-11-19 21:30 UTC [same candle]
       Cross:2025-11-19 21:30 UTC  ADX=38.8  DI+=38.8  DI-=12.1
       EMA9=0.6991  EMA26=0.6978  EMA200=0.7168
       MACD=-0.0006  Sig=-0.0052  Hist=0.0045
       Entry=$0.7174  SL=$0.7138(-0.5%)  TP=$0.7282(+1.5%)

  #14  [WIN ] SHORT  Entry:2025-11-20 15:45 UTC [next candle]
       Cross:2025-11-20 15:30 UTC  ADX=26.4  DI+=15.6  DI-=22.6
       EMA9=0.7307  EMA26=0.7329  EMA200=0.7228
       MACD=-0.0010  Sig=0.0011  Hist=-0.0022
       Entry=$0.7199  SL=$0.7235(+0.5%)  TP=$0.7091(-1.5%)

  #15  [LOSS] SHORT  Entry:2025-11-23 08:30 UTC [same candle]
       Cross:2025-11-23 08:30 UTC  ADX=25.4  DI+=19.2  DI-=28.0
       EMA9=0.6324  EMA26=0.6329  EMA200=0.6327
       MACD=0.0001  Sig=0.0016  Hist=-0.0015
       Entry=$0.6275  SL=$0.6306(+0.5%)  TP=$0.6181(-1.5%)

  #16  [WIN ] LONG   Entry:2025-11-26 17:15 UTC [same candle]
       Cross:2025-11-26 17:15 UTC  ADX=29.8  DI+=32.6  DI-=16.4
       EMA9=0.6556  EMA26=0.6552  EMA200=0.6559
       MACD=-0.0003  Sig=-0.0018  Hist=0.0016
       Entry=$0.6672  SL=$0.6639(-0.5%)  TP=$0.6772(+1.5%)

  #17  [LOSS] SHORT  Entry:2025-12-07 22:15 UTC [same candle]
       Cross:2025-12-07 22:15 UTC  ADX=30.1  DI+=16.6  DI-=41.8
       EMA9=0.5863  EMA26=0.5878  EMA200=0.5849
       MACD=-0.0000  Sig=0.0032  Hist=-0.0033
       Entry=$0.5726  SL=$0.5755(+0.5%)  TP=$0.5640(-1.5%)

  #18  [LOSS] SHORT  Entry:2025-12-13 14:15 UTC [next candle]
       Cross:2025-12-13 14:00 UTC  ADX=26.4  DI+=18.9  DI-=22.9
       EMA9=0.5969  EMA26=0.5973  EMA200=0.5989
       MACD=-0.0001  Sig=0.0008  Hist=-0.0008
       Entry=$0.5944  SL=$0.5974(+0.5%)  TP=$0.5855(-1.5%)

  #19  [LOSS] SHORT  Entry:2025-12-15 13:15 UTC [same candle]
       Cross:2025-12-15 13:15 UTC  ADX=26.9  DI+=16.6  DI-=24.7
       EMA9=0.5986  EMA26=0.5992  EMA200=0.5953
       MACD=-0.0002  Sig=0.0005  Hist=-0.0007
       Entry=$0.5945  SL=$0.5975(+0.5%)  TP=$0.5856(-1.5%)

  #20  [LOSS] SHORT  Entry:2025-12-18 17:45 UTC [next candle]
       Cross:2025-12-18 17:30 UTC  ADX=43.4  DI+=18.6  DI-=34.1
       EMA9=0.5254  EMA26=0.5279  EMA200=0.5331
       MACD=-0.0006  Sig=0.0033  Hist=-0.0040
       Entry=$0.5149  SL=$0.5175(+0.5%)  TP=$0.5072(-1.5%)

  #21  [LOSS] LONG   Entry:2025-12-26 02:45 UTC [same candle]
       Cross:2025-12-26 02:45 UTC  ADX=35.8  DI+=33.8  DI-=17.7
       EMA9=0.5547  EMA26=0.5539  EMA200=0.5483
       MACD=-0.0001  Sig=-0.0022  Hist=0.0021
       Entry=$0.5606  SL=$0.5578(-0.5%)  TP=$0.5690(+1.5%)

  #22  [LOSS] LONG   Entry:2026-01-06 21:30 UTC [same candle]
       Cross:2026-01-06 21:30 UTC  ADX=27.3  DI+=28.8  DI-=19.8
       EMA9=0.6522  EMA26=0.6518  EMA200=0.6487
       MACD=-0.0006  Sig=-0.0032  Hist=0.0025
       Entry=$0.6613  SL=$0.6580(-0.5%)  TP=$0.6712(+1.5%)

